"CUSIP","Ticker","Company"
"83569C102","SONVY","Sonova Holding AG"
"835699307","SONY","Sony Group Corp"
"83370P201","SOPA","Society Pass Inc"
"H82027105","SOPH","Sophia Genetics Sa"
"836144303","SOR","Source Capital"
"G8946B108","SORA","AsiaStrategy"
"G8274W104","SOS","SOS Limited"
"86745T105","SOTGY","Sunny Optical Technology Company Limited"
"835483108","SOTK","Sono-Tek Corp"
"84473L105","SOUHY","South32 Limited"
"G82745103","SOUL","Soulpower Acquisition Corp"
"G82745137","SOULRT","Soulpower Acquisition Corp"
"G82745129","SOULU","Soulpower Acquisition Corp"
"836100107","SOUN","Soundhound AI Inc"
"836100115","SOUNW","Soundhound AI Inc"
"210322202","SOVF","Sovereign's Capital Flourish Fund"
"84612H106","SOWG","Sow Good Inc"
"25459W458","SOXL","Direxion Daily Semiconductor Bull 3X Shares"
"46138G615","SOXQ","Invesco PHLX Semiconductor ETF"
"25460G112","SOXS","Direxion Daily Semiconductor Bear 3X Shares"
"464287523","SOXX","iShares Semiconductor ETF"
"88636R818","SOXY","YieldMax Target 12 Semiconductor Option Income ETF"
"88166A607","SOYB","Teucrium Soybean Fund"
"78464A649","SPAB","SPDR Portfolio Aggregate Bond ETF"
"78642D101","SPAI","Safe Pro Group Inc"
"882927304","SPAM","Themes Cybersecurity ETF"
"53656G555","SPAQ","Horizon Kinetics SPAC Active ETF"
"886364678","SPAX","Robinson Alternative Yield Pre-Merger SPAC ETF"
"84790A105","SPB","Spectrum Brands Holdings Inc"
"82889N848","SPBC","Simplify US Equity PLUS Bitcoin Strategy ETF"
"78464A144","SPBO","SPDR Portfolio Corporate Bond ETF"
"00888H455","SPBU","AllianzIM Buffer15 Uncapped Allocation ETF"
"00888H471","SPBX","AllianzIM 6 Month Buffer10 Allocation ETF"
"M87095309","SPCB","SuperCom Ltd"
"92766K403","SPCE","Virgin Galactic Holdings Inc"
"82889N202","SPD","Simplify US Equity PLUS Downside Convexity ETF"
"25460E869","SPDN","Direxion Daily S&P 500 Bear 1X Shares"
"26922A594","SPDV","AAM S&P 500 High Dividend Value ETF"
"78463X889","SPDW","SPDR Portfolio Developed World ex-US ETF"
"G8192J102","SPEG","Silver Pegasus Acquisition Corp"
"78463X509","SPEM","SPDR Portfolio Emerging Markets ETF"
"84762LAZ8","SPET","Spectrum Electrical Industries Ltd"
"78463X103","SPEU","SPDR Portfolio Europe ETF"
"37950E333","SPFF","Global X SuperIncome Preferred ETF"
"83946P107","SPFI","South Plains Financial Inc"
"828806109","SPG","Simon Property Group Inc"
"78577G202","SPGC","Sacks Parente Golf Inc"
"78409V104","SPGI","S&P Global Inc"
"78463X475","SPGM","SPDR Portfolio MSCI Global Stock Market ETF"
"46137V431","SPGP","Invesco S&P 500 GARP ETF"
"864482104","SPH","Suburban Propane Partners LP"
"46138E370","SPHB","Invesco S&P 500 High Beta ETF"
"46138E362","SPHD","Invesco S&P 500 High Dividend Low Volatility ETF"
"G83761109","SPHL","Springview Holdings Ltd"
"46137V241","SPHQ","Invesco S&P 500 Quality ETF"
"55826T102","SPHR","Sphere Entertainment Co"
"55826TAB8","SPHR","Sphere Entertainment Co"
"78468R606","SPHY","SPDR Portfolio High Yield Bond ETF"
"78464A375","SPIB","SPDR Portfolio Intermediate Term Corporate Bond ETF"
"G8651P110","SPIEF","Spi Energy Co Ltd"
"78470P838","SPIN","SPDR SSGA US Equity Premium Income ETF"
"78464A656","SPIP","SPDR Portfolio TIPS ETF"
"848560306","SPIR","Spire Global Inc"
"84652A102","SPKKY","Spark New Zealand Limited"
"G8316B100","SPKL","Spark I Acquisition Corp"
"G8316B126","SPKLU","Spark I Acquisition Corp"
"G8316B118","SPKLW","Spark I Acquisition Corp"
"78464A367","SPLB","SPDR Portfolio Long Term Corporate Bond ETF"
"78464A854","SPLG","SPDR Portfolio S&P 500 ETF"
"46138E354","SPLV","Invesco S&P 500 Low Volatility ETF"
"78464A383","SPMB","SPDR Portfolio Mortgage Backed Bond ETF"
"83617A108","SPMC","Sound Point Meridian Capital Inc"
"78464A847","SPMD","SPDR Portfolio S&P 400 Mid Cap ETF"
"46138E339","SPMO","Invesco S&P 500 Momentum ETF"
"46138E347","SPMV","Invesco S&P 500 Minimum Variance ETF"
"G7T16G103","SPNS","Sapiens International Corporation NV"
"G8192H106","SPNT","Siriuspoint Ltd"
"84863T106","SPOK","Spok Holdings Inc"
"177876291","SPOT","Spotify Technology SA"
"84921RAB6","SPOT","Spotify Technology SA"
"L8681T102","SPOT","Spotify Technology SA"
"G8192U115","SPPL","Simpple Ltd"
"85207Q104","SPPP","Sprott Physical Platinum & Palladium Trust"
"848574109","SPR","Spirit Aerosystems Holdings Inc"
"85205TAQ3","SPR","Spirit Aerosystems Holdings Inc"
"85209E109","SPRB","Spruce Biosciences Inc"
"M82618113","SPRC","SciSparc Ltd"
"886364769","SPRE","SP Funds S&P Global REIT Sharia ETF"
"84833T103","SPRO","Spero Therapeutics Inc"
"9837FR209","SPRU","Spruce Power Holding Corp"
"82835W108","SPRY","Ars Pharmaceuticals Inc"
"78464A474","SPSB","SPDR Portfolio Short Term Corporate Bond ETF"
"78463M107","SPSC","Sps Comm Inc"
"886364702","SPSK","SP Funds Dow Jones Global Sukuk ETF"
"78468R853","SPSM","SPDR Portfolio S&P 600 Small Cap ETF"
"85209W109","SPT","Sprout Social Inc"
"78468R457","SPTB","SPDR Portfolio Treasury ETF"
"84612A101","SPTE","SP Funds S&P Global Technology ETF"
"78464A672","SPTI","SPDR Portfolio Intermediate Term Treasury ETF"
"78464A664","SPTL","SPDR Portfolio Long Term Treasury ETF"
"78464A805","SPTM","SPDR Portfolio S&P 1500 Composite Stock Market ETF"
"847215100","SPTN","Spartannash Co"
"78468R101","SPTS","SPDR Portfolio Short Term Treasury ETF"
"82889N301","SPUC","Simplify US Equity PLUS Upside Convexity ETF"
"886364801","SPUS","SP Funds S&P 500 Sharia Industry Exclusions ETF"
"45784N403","SPUT","Innovator Equity Premium Income - Daily PutWrite ETF"
"25459Y165","SPUU","Direxion Daily S&P 500 Bull 2X Shares"
"46137V423","SPVM","Invesco S&P 500 Value with Momentum ETF"
"46138E396","SPVU","Invesco S&P 500 Enhanced Value ETF"
"84920Y106","SPWH","Sportsman's Warehouse Holdings Inc"
"84612A200","SPWO","SP Funds S&P World ETF"
"20460L104","SPWR","Complete Solaria Inc"
"20460L112","SPWRW","Complete Solaria Inc"
"78473E103","SPXC","SPX Technologies Inc"
"82929W105","SPXCY","Singapore Exchange Limited"
"74347B581","SPXE","ProShares S&P 500 ex-Energy ETF"
"25459W862","SPXL","Direxion Daily S&P500 Bull 3X Shares"
"74347B573","SPXN","ProShares S&P 500 ex-Financials ETF"
"25460E190","SPXS","Direxion Daily S&P 500 Bear 3X Shares"
"25460E265","SPXS","Direxion Daily S&P 500 Bear 3X Shares"
"84857N107","SPXSY","Spirax Group plc"
"74347B557","SPXT","ProShares S&P 500 ex-Technology ETF"
"74349Y845","SPXU","ProShares UltraPro Short S&P500"
"74347B565","SPXV","ProShares S&P 500 ex-Health Care ETF"
"6706EW100","SPXX","Nuveen S&P 500 Dynamic Overwrite Fund"
"78462F103","SPY","SPDR S&P 500 ETF"
"82889N103","SPYC","Simplify US Equity PLUS Convexity ETF"
"78468R788","SPYD","SPDR Portfolio S&P 500 High Dividend ETF"
"78464A409","SPYG","SPDR Portfolio S&P 500 Growth ETF"
"78433H568","SPYH","NEOS S&P 500 Hedged Equity Income ETF"
"78433H303","SPYI","Neos S&P 500 High Income ETF"
"46092D756","SPYQ","Tradr 2X Long SPY Quarterly ETF"
"88636J568","SPYT","Tidal Trust II Defiance S&P 500"
"063679567","SPYU","MAX S&P 500 4X Leveraged ETN"
"78464A508","SPYV","SPDR Portfolio S&P 500 Value ETF"
"78468R796","SPYX","SPDR S&P 500 Fossil Fuel Reserves Free ETF"
"90214Q683","SQEW","LeaderShares Equity Skew ETF"
"74102L303","SQFT","Presidio Property Trust Inc"
"74102L113","SQFTW","Presidio Property Trust Inc"
"52468L877","SQLV","Royce Quant Small-Cap Quality Value ETF"
"833635105","SQM","Sociedad Química y Minera de Chile S.A."
"33740U463","SQMX","First Trust Vest US Equity Quarterly Max Buffer ETF"
"817323306","SQNS","Sequans Communications S.A."
"817323405","SQNS","Sequans Communications S.A."
"74347G192","SQQQ","ProShares UltraPro Short QQQ"
"74350P675","SQQQ","ProShares UltraPro Short QQQ"
"85225A107","SQSP","Squarespace Inc"
"84857L101","SR","Spire Inc"
"H8088L103","SRAD","Sportradar Group AG"
"85227J106","SRBK","SR Bancorp Inc"
"336901103","SRCE","1St Source Corp"
"812224202","SRCH","Searchlight Minerals Corp"
"858912108","SRCL","Stericycle Inc"
"868873100","SRDX","Surmodics Inc"
"816851109","SRE","Sempra"
"37960A651","SRET","Global X SuperDividend REIT ETF"
"868927203","SRFM","Surf Air Mobility Inc"
"81752R100","SRG","Seritage Growth Properties"
"82510E209","SRGHY","Shoprite Holdings Ltd"
"210322103","SRHQ","SRH US Quality GARP ETF"
"210322301","SRHR","SRH REIT Covered Call ETF"
"86183P102","SRI","Stoneridge Inc"
"G7T96K107","SRL","Scully Royalty Ltd"
"78467V608","SRLN","SPDR Blackstone Senior Loan ETF"
"83587F202","SRNE","Sorrento Therapeutics Inc"
"12811T209","SROI","Calamos Antetokounmpo Global Sustainable Equities ETF"
"803607100","SRPT","Sarepta Therapeutics Inc"
"803607AD2","SRPT","Sarepta Therapeutics Inc"
"80706P103","SRRK","Scholar Rock Holding Corporation"
"74347G143","SRS","ProShares UltraShort Real Estate"
"092667104","SRTA","Strata Critical Medical Inc"
"092667112","SRTAW","Strata Critical Medical Inc"
"81728J109","SRTS","Sensus Healthcare Inc"
"74347G390","SRTY","ProShares UltraPro Short Russell2000"
"74350P642","SRTY","ProShares UltraPro Short Russell2000"
"231631300","SRV","NXG Cushing Midstream Energy Fund"
"69374H741","SRVR","Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF"
"08771Y402","SRXH","Srx Health Solutions Inc"
"86889P208","SRZN","Surrozen Inc"
"86889P117","SRZNW","Surrozen Inc"
"840441109","SSB","SouthState Bank Corporation"
"84472E102","SSB","SouthState Bank Corporation"
"866264203","SSBI","Summit State Bank"
"843878307","SSBK","Southern States Bancshares Inc"
"829073105","SSD","Simpson Manufacturing Co Inc"
"824841407","SSDOY","Shiseido Company Limited"
"G8559L112","SSEA","Starry Sea Acquisition Corp"
"78467K107","SSEZY","SSE plc"
"74350P584","SSG","ProShares UltraShort Semiconductors"
"05453U203","SSII","SS Innovations International Inc"
"26923N249","SSK","REX Osprey SOL Staking ETF"
"86272A305","SSKN","Strata Skin Sciences Inc"
"803866300","SSL","Sasol Limited"
"803021807","SSLZY","Santos Limited"
"87184P109","SSMXY","Sysmex Corporation"
"78467J100","SSNC","SS&C Technologies Holdings Inc"
"74347R107","SSO","ProShares Ultra S&P500"
"811054402","SSP","E.W. Scripps Co"
"G8402N125","SSPG","SSP Group"
"47103U811","SSPX","Janus Henderson US Sustainable Equity ETF"
"30151E533","SSPY","Stratified LargeCap Index ETF"
"870886108","SSREY","Swiss Re AG"
"784730103","SSRM","SSR Mining Inc"
"784730AB9","SSRM","SSR Mining Inc"
"86887Q109","SSSS","SuRo Capital Corp"
"87200P109","SST","System1 Inc"
"87200P208","SST","System1 Inc"
"82536T107","SSTI","Soundthinking Inc"
"825690100","SSTK","Shutterstock Inc"
"87200P117","SSTPW","System1 Inc"
"865613103","SSUMY","Sumitomo Corporation"
"868168105","SSUP","Superior Industries International Inc"
"86280R803","SSUS","Day Hagan Smart Sector ETF"
"86737U102","SSY","Sunlink Health Systems Inc"
"M85548101","SSYS","Stratasys Ltd"
"G8060N102","ST","Sensata Technologies Holding plc"
"852312305","STAA","Staar Surgical Co"
"85254J102","STAG","STAG Industrial Inc"
"80603V104","STAI","ScanTech AI Systems Inc"
"555927300","STAX","Macquarie Tax-Free USA Short Term ETF"
"783859101","STBA","S & T Bancorp Inc"
"89834G570","STBF","Performance Trust Short Term Bond ETF"
"86803T104","STBFY","Suntory Beverage & Food Limited"
"G8437S131","STBXF","Starbox Group Holdings Limited"
"860372101","STC","Stewart Information Services Corporation"
"808524656","STCE","Schwab Crypto Thematic ETF"
"858098205","STCN","Steel Connect Inc"
"G8473T100","STE","Steris plc"
"44951X104","STEC","Santech Holdings Limited"
"858927106","STEL","Stellar Bancorp Inc"
"85859N102","STEM","Stem Inc"
"85859N300","STEM","Stem Inc"
"21255V406","STEP","StepStone Group Inc"
"85914M107","STEP","StepStone Group Inc"
"85917T109","STER","Sterling Check Corp"
"86210M106","STERV","Stora Enso OYJ"
"101507101","STEW","SRH Total Return Fund Inc"
"09073N300","STEX","Streamex Corp"
"G8437Q101","STFS","Star Fashion Culture Holdings Limited"
"86740P207","STG","Sunlands Technology Group"
"85256A109","STGW","Stagwell Inc"
"85512G106","STHO","Star Holdings"
"834212102","STI","Solidion Technology Inc"
"834212201","STI","Solidion Technology Inc"
"64131A105","STIM","Neuronetics Inc"
"46429B747","STIP","iShares 0-5 Year TIPS Bond ETF"
"19842X109","STK","Columbia Seligman Premium Technology Growth Fund"
"583435201","STKH","Steakholder Foods Ltd"
"8676EP108","STKL","Sunopta Inc"
"88338K103","STKS","The One Group Hospitality Inc"
"N82405106","STLA","Stellantis N.V"
"858119100","STLD","Steel Dynamics Inc"
"861012102","STM","STMicroelectronics N.V."
"85472N109","STN","Stantec Inc"
"42588P692","STNC","Hennessy Sustainable ETF"
"G85158106","STNE","Stoneco Ltd"
"Y7542C130","STNG","Scorpio Tankers Inc"
"86150R107","STOK","Stoke Therapeutics Inc"
"78470P200","STOT","SPDR DoubleLine Short Duration Total Return Tactical ETF"
"72201R205","STPZ","PIMCO 1-5 Year US TIPS Index ETF"
"82983N108","STR","Sitio Royalties Corp"
"86272C103","STRA","Strategic Education Inc"
"594972887","STRK","Strategy Inc"
"859241101","STRL","Sterling Infrastructure Inc"
"86323X205","STRM","Streamline Health Solutions"
"81814P209","STRNY","Severn Trent PLC ADR"
"869367102","STRO","Sutro Biopharma Inc"
"869367201","STRO","Sutro Biopharma Inc"
"443787205","STRR","Star Equity Holdings Inc"
"85513Q301","STRR","Star Equity Holdings Inc"
"863167201","STRS","Stratus Properties Inc"
"863111100","STRT","Strattec Security Corp"
"02072L680","STRV","Strive 500 ETF"
"863182101","STRW","Strawberry Fields REIT Inc"
"855919106","STRZ","Starz Entertainment Corp"
"82003F200","STSS","Sharps Technology Inc"
"857477103","STT","State Street Corp"
"82024L103","STTK","Shattuck Labs Inc"
"86384P109","STUB","StubHub Holdings Inc"
"T9224W109","STVN","Stevanato Group"
"85571B105","STWD","Starwood Property Trust Inc"
"81180WBL4","STX","Seagate Technology Holdings plc"
"G7945M107","STX","Seagate Technology Holdings plc"
"G7997R103","STX","Seagate Technology Holdings plc"
"02072L581","STXD","Strive 1000 Dividend Growth ETF"
"02072L698","STXE","Strive Emerging Markets Ex-China ETF"
"02072L615","STXG","Strive 1000 Growth ETF"
"02072L524","STXI","Strive International Developed Markets ETF"
"02072L573","STXK","Strive Small-Cap ETF"
"02072L250","STXM","Strive Mid-Cap ETF"
"85916J409","STXS","Stereotaxis Inc"
"02072L458","STXT","Strive Total Return Bond ETF"
"02072L599","STXV","Strive 1000 Value ETF"
"21036P108","STZ","Constellation Brands Inc"
"867224107","SU","Suncor Energy Inc"
"464288158","SUB","iShares Short-Term National Muni Bond ETF"
"864323100","SUBCY","Subsea 7 SA"
"G8552M109","SUGP","SU Group Holdings Limited"
"86676H302","SUHJY","Sun Hung Kai Properties Limited"
"866674104","SUI","Sun Communities Inc"
"59982U200","SUIG","SUI Group Holdings Limited"
"86614U100","SUM","Summit Materials Inc"
"86765K109","SUN","Sunoco LP"
"86765Q106","SUNC","SunocoCorp LLC"
"83417Y108","SUNN","Solarbank Corporation"
"867981102","SUNS","Sunrise Realty Trust Inc"
"86800U104","SUPER","Super Energy Corporation pcl"
"74347G317","SUPL","ProShares Supply Chain Logistics ETF"
"868459108","SUPN","Supernus Pharmaceuticals Inc"
"29287L304","SUPP","TCW Transform Supply Chain ETF"
"40054A108","SUPV","Grupo Supervielle S.A."
"G5294K110","SUPX","Junee Limited"
"00768Y818","SURE","AdvisorShares Insider Advantage ETF"
"86882L204","SURG","Surgepays Inc"
"464288802","SUSA","iShares ESG Optimized MSCI USA ETF"
"46435G243","SUSB","iShares ESG 1-5 Year USD Corporate Bond ETF"
"46435G193","SUSC","iShares ESG USD Corporate Bond ETF"
"46435U218","SUSL","iShares TESG MSCI USA Leaders ETFr"
"86562X106","SUTNY","Sumitomo Mitsui Trust Group Inc"
"86959K105","SUZ","Suzano S/A"
"P8696W104","SVA","Sinovac Biotech Ltd"
"G8377R127","SVACU","Spring Valley Acquisition Corp III"
"46436E536","SVAL","iShares US Small Cap Value Factor ETF"
"G81306105","SVAQU","Silicon Valley Acquisition Corp"
"81761L102","SVC","Service Properties Trust"
"G8475V103","SVCC","Stellar V Capital Corp"
"G8475V129","SVCCU","Stellar V Capital Corp"
"G8475V111","SVCCW","Stellar V Capital Corp"
"82728C102","SVCO","Silvaco Group Inc"
"G83752108","SVIIF","Spring Valley Acquisition Corp II"
"G83752132","SVIRF","Spring Valley Acquisition Corp II"
"G83752124","SVIUF","Spring Valley Acquisition Corp II"
"G83752116","SVIWF","Spring Valley Acquisition Corp II"
"92891H101","SVIX","-1x Short VIX Futures ETF"
"82835P103","SVM","Silvercorp Metals Inc"
"81783H105","SVNDY","Seven & i Holdings Co Ltd"
"86959C103","SVNLY","Svenska Handelsbanken AB"
"82889N863","SVOL","Simplify Volatility Premium ETF"
"805111101","SVRA","Savara Inc"
"80516T501","SVRE","SaverOne 2014 Ltd"
"80516T113","SVREW","SaverOne 2014 Ltd"
"817732100","SVT","Servotronics Inc"
"G8403L102","SVUHF","Srivaru Holding Limited"
"G8403L110","SVUWF","Srivaru Holding Limited"
"80517M109","SVV","Savers Value Village"
"74347W130","SVXY","ProShares Short VIX Short-Term Futures ETF"
"G8267P108","SW","Smurfit Westrock plc"
"86260J102","SWAG","Stran & Company Inc"
"032108888","SWAN","Amplify BlackSwan Growth & Treasury Core ETF"
"82489T104","SWAV","ShockWave Medical, Inc."
"831754106","SWBI","Smith & Wesson Brands Inc"
"870195104","SWDBY","Swedbank AB"
"870123106","SWGAY","The Swatch Group AG"
"83417Q204","SWI","Solarwinds Corp"
"51819L107","SWIM","Latham Group Inc"
"808509830","SWISX","Schwab International Index"
"854502101","SWK","Stanley Black & Decker Inc"
"78501P203","SWKH","SWK Holdings Corporation"
"83088M102","SWKS","Skyworks Solutions Inc"
"845467109","SWN","Southwestrern Energy Co"
"56170L612","SWP","SWP Growth & Income ETF"
"808509855","SWPPX","Schwab S&P 500 Index"
"870794302","SWRAY","Swire Pacific Limited"
"808509756","SWTSX","Schwab Total Stock Market Index"
"85205L107","SWTX","Springworks Therapeutics Inc"
"G86302125","SWVL","Swvl Holdings Corp"
"G86302117","SWVLW","Swvl Holdings Corp"
"808515605","SWVXX","Schwab Value Advantage Money Fund"
"844895102","SWX","Southwest Gas Holdings Inc"
"870875101","SWZ","Total Return Securities Inc"
"86722A103","SXC","Suncoke Energy Inc"
"854231107","SXI","Standex International Corp"
"301505616","SXQG","ETC 6 Meridian Quality Growth ETF"
"81725T100","SXT","Sensient Technologies Corp"
"G2161P157","SXTC","China SXT Pharmaceuticals Inc"
"83006G401","SXTP","60 Degrees Pharmaceuticals Inc"
"83006G112","SXTPW","60 Degrees Pharmaceuticals Inc"
"82674R103","SXYAY","Sika AG"
"83356Q108","SY","So Young International Inc"
"861025104","SYBT","Stock Yds Bancorp Inc"
"87166L209","SYBX","Synlogic Inc"
"87165B103","SYF","Synchrony Financial"
"00039J830","SYFI","AB Short Duration High Yield ETF"
"87155N109","SYIEY","Symrise AG"
"863667101","SYK","Stryker Corporation"
"132061201","SYLD","Cambria Shareholder Yield ETF"
"87151X101","SYM","Symbotic Inc"
"87157D109","SYNA","Synaptics Incorporated"
"87157DAJ8","SYNA","Synaptics Incorporated"
"746729805","SYNB","Putnam BioRevolution ETF"
"M8T145100","SYNX","Silynxcom Ltd"
"871655106","SYPR","Sypris Solutions Inc"
"87168W203","SYRA","Syra Health Corp"
"00773J202","SYRE","Spyre Therapeutics Inc"
"87184Q206","SYRS","Syros Pharmaceuticals Inc"
"46435U796","SYSB","iShares Systematic Bond ETF"
"871829107","SYY","Sysco Corp"
"52110K707","SYZ","Lazard US Systematic Small Cap Equity ETF"
"74347G630","SZK","ProShares UltraShort Consumer Staples"
"86959X107","SZKMY","Suzuki Motor Corporation"
"87089E100","SZLMY","Swiss Life Holding AG"
"69374H691","SZNE","Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF"
"G8193F109","SZZL","Sizzle Acquisition Corp II"
"G8193F133","SZZLR","Sizzle Acquisition Corp II"
"G8193F125","SZZLU","Sizzle Acquisition Corp II"
"00206R102","T","At&T Inc"
"89346D107","TAC","Transalta Corp"
"G8901A103","TACH","Titan Acquisition Corp"
"G8901A129","TACHU","Titan Acquisition Corp"
"G8901A111","TACHW","Titan Acquisition Corp"
