CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
574599106,MAS,MASCO CORP,426079,-24280,27.42M,-1.56M,-5.4%,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,41619,-65648,992.62K,-1.57M,-61.2%,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,125277,-18527,10.61M,-1.57M,-12.9%,<.01%
005329107,ADAG,ADAGENE INC,379159,-802476,750.74K,-1.59M,-67.9%,<.01%
934550203,WMG,WARNER MUSIC GROUP CORP,2205467,-59041,60.08M,-1.61M,-2.6%,<.01%
48553T106,BZ,KANZHUN LIMITED,963141,-90540,17.18M,-1.62M,-8.6%,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,1015228,-49979,32.9M,-1.62M,-4.7%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,11436,-70581,263.14K,-1.62M,-86.1%,<.01%
07317Q105,BTE,BAYTEX ENERGY CORP,2335964,-907100,4.19M,-1.63M,-28%,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,455560,-37376,19.82M,-1.63M,-7.6%,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,2759512,-23483,191.43M,-1.63M,-0.8%,0.01%
88339PAJ0,REAL,THE REALREAL INC,1732000,-2084000,1.36M,-1.64M,-54.6%,<.01%
0076CA104,AEG,AEGON LTD,129841,-228209,940.05K,-1.65M,-63.7%,<.01%
83422E204,SLDB,SOLID BIOSCIENCES INC,3178400,-339488,15.48M,-1.65M,-9.7%,<.01%
790148100,JOE,ST JOE CO,728906,-34809,34.77M,-1.66M,-4.6%,<.01%
14575E105,CARS,CARS COM INC,9432681,-144369,111.78M,-1.71M,-1.5%,<.01%
14167L103,CDNA,CAREDX INC,4211,-88093,82.28K,-1.72M,-95.4%,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,745326,-21659,59.51M,-1.73M,-2.8%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,203837,-50062,7.05M,-1.73M,-19.7%,<.01%
136375102,CNI,CANADIAN NATL RY CO,1759422,-16647,183.33M,-1.73M,-0.9%,0.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,205741,-511419,699.52K,-1.74M,-71.3%,<.01%
92854T100,SEAT,VIVID SEATS INC,5496757,-1033589,9.29M,-1.75M,-15.8%,<.01%
32054K103,FR,FIRST INDL RLTY TR INC,633533,-36544,30.49M,-1.76M,-5.5%,<.01%
H8817H100,RIG,TRANSOCEAN LTD,237077,-682234,614.03K,-1.77M,-74.2%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,715903,-32492,39.15M,-1.78M,-4.3%,<.01%
80810D103,SDGR,SCHRODINGER INC,437125,-88487,8.79M,-1.78M,-16.8%,<.01%
053604104,AVPT,AVEPOINT INC,31635,-92276,610.87K,-1.78M,-74.5%,<.01%
81369Y407,XLY,SELECT SECTOR SPDR TR,99238,-8252,21.57M,-1.79M,-7.7%,<.01%
194693107,CIGI,COLLIERS INTL GROUP INC,688944,-13792,90.13M,-1.8M,-2%,<.01%
372460105,GPC,GENUINE PARTS CO,187535,-14968,22.75M,-1.82M,-7.4%,<.01%
20602D101,CNXC,CONCENTRIX CORP,961674,-34466,50.83M,-1.82M,-3.5%,<.01%
90353TAM2,UBER,UBER TECHNOLOGIES INC,23229000,-1282000,33.14M,-1.83M,-5.2%,<.01%
500688AH9,KOS,KOSMOS ENERGY LTD,0,-2500000,0,-1.91M,CLOSE,0%
024013104,AAT,AMERICAN ASSETS TR INC,190630,-97462,3.76M,-1.92M,-33.8%,<.01%
63947X101,NCNO,NCINO INC,2433693,-68920,68.07M,-1.93M,-2.8%,<.01%
69344A107,PULS,PGIM ETF TR,4760269,-38984,236.87M,-1.94M,-0.8%,0.01%
923451108,VBTX,VERITEX HLDGS INC,108222,-74921,2.82M,-1.96M,-40.9%,<.01%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,16498000,-2022000,15.98M,-1.96M,-10.9%,<.01%
912909108,X,UNITED STATES STL CORP NEW,0,-46485,0,-1.96M,CLOSE,0%
34379V103,FLNC,FLUENCE ENERGY INC,3078,-296955,20.65K,-1.99M,-99%,<.01%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,2145361,-127016,34.41M,-2.04M,-5.6%,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,1125254,-103849,22.1M,-2.04M,-8.4%,<.01%
03990B309,ARESB,ARES MANAGEMENT CORPORATION,471370,-37600,25.63M,-2.04M,-7.4%,<.01%
35953C106,FIP,FTAI INFRASTRUCTURE INC,12096,-332688,74.63K,-2.05M,-96.5%,<.01%
303075105,FDS,FACTSET RESH SYS INC,79719,-4615,35.66M,-2.06M,-5.5%,<.01%
87807B107,TRP,TC ENERGY CORP,32456,-43001,1.58M,-2.1M,-57%,<.01%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,6342745,-189892,73.2M,-2.19M,-2.9%,<.01%
57777K106,MXCT,MAXCYTE INC,1935181,-1009789,4.22M,-2.2M,-34.3%,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,1161809,-38800,67.22M,-2.24M,-3.2%,<.01%
579780206,MKC,MCCORMICK & CO INC,414384,-29627,31.42M,-2.25M,-6.7%,<.01%
974637AF7,WGO,WINNEBAGO INDS INC,4030000,-2650000,3.47M,-2.28M,-39.7%,<.01%
346375108,FORM,FORMFACTOR INC,19996,-67221,688.05K,-2.31M,-77.1%,<.01%
464287473,IWS,ISHARES TR,1970409,-17741,260.37M,-2.34M,-0.9%,0.01%
78464A508,SPYV,SPDR SERIES TRUST,1061274,-44794,55.55M,-2.34M,-4%,<.01%
707569AU3,PENN,PENN ENTERTAINMENT INC,8117000,-2282000,8.42M,-2.37M,-21.9%,<.01%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,9226376,-111847,196.34M,-2.38M,-1.2%,0.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,17471524,-43228,966.21M,-2.39M,-0.2%,0.05%
29430C102,VSTS,VESTIS CORPORATION,10392394,-420232,59.55M,-2.41M,-3.9%,<.01%
44891N208,IAC,IAC INC,778795,-64498,29.08M,-2.41M,-7.6%,<.01%
67092P300,NULV,NUSHARES ETF TR,94299,-57660,3.95M,-2.42M,-37.9%,<.01%
23918K108,DVA,DAVITA INC,137765,-17303,19.62M,-2.46M,-11.2%,<.01%
74758T303,QLYS,QUALYS INC,49154,-17369,7.02M,-2.48M,-26.1%,<.01%
46578C108,IE,IVANHOE ELECTRIC INC,13962005,-275566,126.64M,-2.5M,-1.9%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,6164,-12103,1.28M,-2.51M,-66.3%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,742082,-32298,57.84M,-2.52M,-4.2%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,1052977,-35876,74.1M,-2.52M,-3.3%,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,220351,-331103,1.69M,-2.53M,-60%,<.01%
450056AB2,IRTC,IRHYTHM TECHNOLOGIES INC,8063000,-1979000,10.32M,-2.53M,-19.7%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,34294,-10349,8.43M,-2.54M,-23.2%,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,10560612,-89864,299.39M,-2.55M,-0.8%,0.02%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,6458801,-477965,34.62M,-2.56M,-6.9%,<.01%
577933104,MMS,MAXIMUS INC,8451851,-36805,593.32M,-2.58M,-0.4%,0.03%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,616990,-32553,49.01M,-2.59M,-5%,<.01%
316188887,FSBD,FIDELITY MERRIMACK STR TR,24998,-55000,1.18M,-2.6M,-68.8%,<.01%
00217Y104,ATS,ATS CORPORATION,1405012,-81631,44.81M,-2.6M,-5.5%,<.01%
719405102,PLAB,PHOTRONICS INC,12838,-138864,241.74K,-2.61M,-91.5%,<.01%
589889104,MMSI,MERIT MED SYS INC,2541218,-28037,237.55M,-2.62M,-1.1%,0.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,5496477,-191052,75.41M,-2.62M,-3.4%,<.01%
25659T107,DLB,DOLBY LABORATORIES INC,15010,-36183,1.11M,-2.69M,-70.7%,<.01%
431571108,HI,HILLENBRAND INC,7488824,-137553,150.3M,-2.76M,-1.8%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,3212574,-152421,58.5M,-2.78M,-4.5%,<.01%
044186104,ASH,ASHLAND INC,49901,-55300,2.51M,-2.78M,-52.6%,<.01%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,8297,-1264389,18.25K,-2.78M,-99.3%,<.01%
384313508,EAF,GRAFTECH INTL LTD,2388961,-2992617,2.32M,-2.91M,-55.6%,<.01%
808524805,SCHF,SCHWAB STRATEGIC TR,5194465,-132752,114.8M,-2.93M,-2.5%,<.01%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,12637000,-2459000,15.11M,-2.94M,-16.3%,<.01%
464288588,MBB,ISHARES TR,366977,-31343,34.46M,-2.94M,-7.9%,<.01%
90364P105,PATH,UIPATH INC,153181,-231796,1.96M,-2.97M,-60.2%,<.01%
89157D105,TRML,TOURMALINE BIO INC,57437,-186284,918.42K,-2.98M,-76.4%,<.01%
745848101,LUNG,PULMONX CORP,4261368,-1156888,11.04M,-3M,-21.4%,<.01%
126349109,CSGS,CSG SYS INTL INC,2374,-46649,155.04K,-3.05M,-95.2%,<.01%
12618T105,CRAI,CRA INTL INC,568724,-16369,106.56M,-3.07M,-2.8%,<.01%
50187T106,LGIH,LGI HOMES INC,12382,-59717,637.91K,-3.08M,-82.8%,<.01%
398433102,GFF,GRIFFON CORP,168991,-43226,12.23M,-3.13M,-20.4%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,659292,-37292,55.5M,-3.14M,-5.4%,<.01%
46138E206,PWZ,INVESCO EXCH TRADED FD TR II,69951,-134850,1.63M,-3.15M,-65.8%,<.01%
G65163100,JOBY,JOBY AVIATION INC,401603,-298896,4.24M,-3.15M,-42.7%,<.01%
819047101,SHAK,SHAKE SHACK INC,302220,-22469,42.49M,-3.16M,-6.9%,<.01%
97717P104,WT,WISDOMTREE INC,1088526,-275139,12.53M,-3.17M,-20.2%,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,613573,-25849,75.45M,-3.18M,-4%,<.01%
922417AJ9,VECO,VEECO INSTRS INC DEL,2756000,-3013000,2.92M,-3.19M,-52.2%,<.01%
428103105,HESM,HESS MIDSTREAM LP,277468,-83090,10.69M,-3.2M,-23%,<.01%
829933100,SIRI,SIRIUSXM HOLDINGS INC,582660,-139866,13.38M,-3.21M,-19.4%,<.01%
412822108,HOG,HARLEY DAVIDSON INC,5982822,-136397,141.19M,-3.22M,-2.2%,<.01%
56501R106,MFC,MANULIFE FINL CORP,397472,-101259,12.71M,-3.24M,-20.3%,<.01%
25746U109,D,DOMINION ENERGY INC,2265520,-57379,128.05M,-3.24M,-2.5%,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,25975641,-137668,612.77M,-3.25M,-0.5%,0.03%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,185985,-16606,36.6M,-3.27M,-8.2%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,338944,-93872,12.19M,-3.38M,-21.7%,<.01%
92047W101,VVV,VALVOLINE INC,264486,-89546,10.02M,-3.39M,-25.3%,<.01%
45258DAB1,IMCR,IMMUNOCORE HLDGS PLC,0,-4059000,0,-3.41M,CLOSE,0%
922908553,VNQ,VANGUARD INDEX FDS,263403,-38785,23.46M,-3.45M,-12.8%,<.01%
615394202,MOGA,MOOG INC,2955,-19092,534.8K,-3.46M,-86.6%,<.01%
46435U218,SUSL,ISHARES TR,388794,-32018,42.13M,-3.47M,-7.6%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,1664913,-246357,23.49M,-3.48M,-12.9%,<.01%
095306106,BLBD,BLUE BIRD CORP,4734761,-81900,204.35M,-3.53M,-1.7%,0.01%
296315104,ESE,ESCO TECHNOLOGIES INC,76982,-18478,14.77M,-3.55M,-19.4%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,78319,-23417,11.88M,-3.55M,-23%,<.01%
012348108,AIN,ALBANY INTL CORP,2484,-50723,174.22K,-3.56M,-95.3%,<.01%
683715106,OTEX,OPEN TEXT CORP,2499309,-121867,73.03M,-3.56M,-4.6%,<.01%
04335A105,ARVN,ARVINAS INC,8832,-487656,65K,-3.59M,-98.2%,<.01%
871332102,SLVM,SYLVAMO CORP,498220,-72334,24.96M,-3.62M,-12.7%,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,758384,-102232,26.98M,-3.64M,-11.9%,<.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,6280781,-136460,168.7M,-3.67M,-2.1%,<.01%
464287671,IUSG,ISHARES TR,708298,-24450,106.8M,-3.69M,-3.3%,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,164271,-277269,2.19M,-3.7M,-62.8%,<.01%
23834J201,DAVE,DAVE INC,61173,-13938,16.42M,-3.74M,-18.6%,<.01%
001084102,AGCO,AGCO CORP,82356,-36270,8.5M,-3.74M,-30.6%,<.01%
40416EAF0,HCI,HCI GROUP INC,0,-2044000,0,-3.79M,CLOSE,0%
904767704,UL,UNILEVER PLC,5158163,-62703,315.52M,-3.84M,-1.2%,0.02%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,326705,-338169,3.84M,-3.97M,-50.9%,<.01%
706327103,PBA,PEMBINA PIPELINE CORP,95435,-107196,3.58M,-4.02M,-52.9%,<.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,1159227,-104611,44.9M,-4.05M,-8.3%,<.01%
55087PAB0,LYFT,LYFT INC,0,-4085000,0,-4.07M,CLOSE,0%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,314802,-76811,16.68M,-4.07M,-19.6%,<.01%
277432100,EMN,EASTMAN CHEM CO,318406,-54849,23.77M,-4.1M,-14.7%,<.01%
05368V106,AVNT,AVIENT CORPORATION,396305,-127434,12.8M,-4.12M,-24.3%,<.01%
46429B291,QLTA,ISHARES TR,3635750,-86068,173.93M,-4.12M,-2.3%,<.01%
00973Y108,AKRO,AKERO THERAPEUTICS INC,931926,-77201,49.73M,-4.12M,-7.7%,<.01%
832696405,SJM,SMUCKER J M CO,4408710,-42159,432.94M,-4.14M,-0.9%,0.02%
767292105,RIOT,RIOT PLATFORMS INC,4538389,-372042,51.28M,-4.2M,-7.6%,<.01%
464288638,IGIB,ISHARES TR,3672604,-80232,195.71M,-4.28M,-2.1%,0.01%
338307101,FIVN,FIVE9 INC,5716098,-164171,151.36M,-4.35M,-2.8%,<.01%
015658107,ASTL,ALGOMA STL GROUP INC,3952846,-642800,27.24M,-4.43M,-14%,<.01%
57686G105,MATX,MATSON INC,16615,-40495,1.85M,-4.51M,-70.9%,<.01%
92204A405,VFH,VANGUARD WORLD FD,1000198,-35829,127.33M,-4.56M,-3.5%,<.01%
09075A108,BVS,BIOVENTUS INC,301596,-696753,2M,-4.61M,-69.8%,<.01%
45790W108,INZY,INOZYME PHARMA INC,19945,-1158707,79.78K,-4.63M,-98.3%,<.01%
088606108,BHP,BHP GROUP LTD,1643177,-96461,79.02M,-4.64M,-5.5%,<.01%
703343AG8,PATK,PATRICK INDS INC,3710000,-3147000,5.5M,-4.66M,-45.9%,<.01%
37940XAU6,GPN,GLOBAL PMTS INC,13238000,-5267000,11.82M,-4.7M,-28.5%,<.01%
46429B663,HDV,ISHARES TR,525759,-40756,61.6M,-4.78M,-7.2%,<.01%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,5881,-503701,56.4K,-4.83M,-98.8%,<.01%
128030202,CALM,CAL MAINE FOODS INC,10681,-48924,1.06M,-4.87M,-82.1%,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,4262864,-152758,136.03M,-4.87M,-3.5%,<.01%
457985AM1,IART,INTEGRA LIFESCIENCES HLDGS C,0,-5000000,0,-4.89M,CLOSE,0%
46434G814,EWM,ISHARES INC,522,-201637,12.71K,-4.91M,-99.7%,<.01%
420261109,HWKN,HAWKINS INC,225302,-34759,32.02M,-4.94M,-13.4%,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,946387,-466093,10.09M,-4.97M,-33%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,496129,-743682,3.33M,-5M,-60%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,15591,-73128,1.07M,-5M,-82.4%,<.01%
754907103,RYN,RAYONIER INC,7110,-226228,157.69K,-5.02M,-97%,<.01%
878742204,TECK,TECK RESOURCES LTD,5905930,-124937,238.69M,-5.05M,-2.1%,0.01%
578784100,MAZE,MAZE THERAPEUTICS INC,554534,-413849,6.8M,-5.08M,-42.7%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,8283367,-37553,1.12B,-5.1M,-0.5%,0.06%
G9456A100,GLNG,GOLAR LNG LTD,802779,-123922,33.07M,-5.1M,-13.4%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,748461,-337689,11.5M,-5.19M,-31.1%,<.01%
00091G104,ACVA,ACV AUCTIONS INC,8230525,-321719,133.5M,-5.22M,-3.8%,<.01%
55024UAF6,LITE,LUMENTUM HLDGS INC,10578000,-5058000,10.92M,-5.22M,-32.3%,<.01%
98954MAH4,Z,ZILLOW GROUP INC,0,-5039000,0,-5.23M,CLOSE,0%
03957W106,AROC,ARCHROCK INC,1317927,-212563,32.72M,-5.28M,-13.9%,<.01%
464288885,EFG,ISHARES TR,981501,-47155,109.93M,-5.28M,-4.6%,<.01%
088929104,BGC,BGC GROUP INC,8937404,-517302,91.43M,-5.29M,-5.5%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,3982328,-145352,145.04M,-5.29M,-3.5%,<.01%
46434V613,IUSB,ISHARES TR,1477043,-115245,68.28M,-5.33M,-7.2%,<.01%
75960P104,RELY,REMITLY GLOBAL INC,2068286,-284627,38.82M,-5.34M,-12.1%,<.01%
22410JAB2,CBRL,CRACKER BARREL OLD CTRY STOR,0,-5539000,0,-5.36M,CLOSE,0%
68622V106,OGN,ORGANON & CO,924601,-555729,8.95M,-5.38M,-37.5%,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,406510,-301060,7.26M,-5.38M,-42.5%,<.01%
603158106,MTX,MINERALS TECHNOLOGIES INC,1897539,-98489,104.5M,-5.42M,-4.9%,<.01%
52603BAD9,TREE,LENDINGTREE INC,256000,-5594000,252.8K,-5.52M,-95.6%,<.01%
69343T107,PJT,PJT PARTNERS INC,601592,-33505,99.27M,-5.53M,-5.3%,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,5646339,-397049,79.39M,-5.58M,-6.6%,<.01%
09227Q100,BLKB,BLACKBAUD INC,128781,-87185,8.27M,-5.6M,-40.4%,<.01%
337932AR8,FE,FIRSTENERGY CORP,0,-5536000,0,-5.61M,CLOSE,0%
70614WAB6,PTON,PELOTON INTERACTIVE INC,5000000,-5837000,4.82M,-5.63M,-53.9%,<.01%
682189AU9,ON,ON SEMICONDUCTOR CORP,26618000,-6184000,24.6M,-5.72M,-18.9%,<.01%
749685103,RPM,RPM INTL INC,272072,-52460,29.88M,-5.76M,-16.2%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,65233,-66559,5.66M,-5.78M,-50.5%,<.01%
894164102,TNL,TRAVEL PLUS LEISURE CO,111865,-112385,5.77M,-5.8M,-50.1%,<.01%
001055102,AFL,AFLAC INC,1226652,-55418,129.36M,-5.84M,-4.3%,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,8871936,-45679,1.14B,-5.87M,-0.5%,0.06%
65249B109,NWSA,NEWS CORP NEW,486077,-198804,14.45M,-5.91M,-29%,<.01%
00090Q103,ADT,ADT INC DEL,1004322,-703266,8.51M,-5.96M,-41.2%,<.01%
91332UAB7,U,UNITY SOFTWARE INC,0,-6444000,0,-5.96M,CLOSE,0%
229663109,CUBE,CUBESMART,10520267,-141283,447.11M,-6M,-1.3%,0.03%
04523Y105,ASPN,ASPEN AEROGELS INC,169208,-1047932,1M,-6.2M,-86.1%,<.01%
922908637,VV,VANGUARD INDEX FDS,1565789,-21802,446.72M,-6.22M,-1.4%,0.03%
922020805,VTIP,VANGUARD MALVERN FDS,5353323,-125336,269.11M,-6.3M,-2.3%,0.02%
98887Q104,ZLAB,ZAI LAB LTD,6197423,-180705,216.72M,-6.32M,-2.8%,0.01%
46434G863,ESGE,ISHARES INC,2315476,-162538,90.7M,-6.37M,-6.6%,<.01%
55445L100,MNR,MACH NATURAL RESOURCES LP,0,-409997,0,-6.38M,CLOSE,0%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,5584858,-1261984,28.26M,-6.39M,-18.4%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,2027395,-148404,87.54M,-6.41M,-6.8%,<.01%
30161N101,EXC,EXELON CORP,25222745,-147720,1.1B,-6.41M,-0.6%,0.06%
315912808,ONEQ,FIDELITY COMWLTH TR,1420171,-80078,113.76M,-6.41M,-5.3%,<.01%
875465106,SKT,TANGER INC,9332401,-210011,285.38M,-6.42M,-2.2%,0.02%
922908611,VBR,VANGUARD INDEX FDS,132031,-33056,25.75M,-6.45M,-20%,<.01%
422704106,HL,HECLA MNG CO,3724951,-1076429,22.31M,-6.45M,-22.4%,<.01%
861896108,SNEX,STONEX GROUP INC,3115,-70917,283.86K,-6.46M,-95.8%,<.01%
171779309,CIEN,CIENA CORP,21232630,-80393,1.73B,-6.54M,-0.4%,0.1%
87874R308,TTGT,TECHTARGET INC,28390,-841559,220.59K,-6.54M,-96.7%,<.01%
31609A875,FFGX,FIDELITY COVINGTON TRUST,0,-255000,0,-6.56M,CLOSE,0%
46138E727,PXH,INVESCO EXCH TRADED FD TR II,2895014,-281097,67.71M,-6.57M,-8.9%,<.01%
921937819,BIV,VANGUARD BD INDEX FDS,1515601,-85132,117.22M,-6.58M,-5.3%,<.01%
29415FAB0,NVST,ENVISTA HOLDINGS CORPORATION,0,-6619000,0,-6.59M,CLOSE,0%
62886HBD2,NCLH,NCL CORP LTD,13896000,-6725000,13.65M,-6.61M,-32.6%,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,420201,-43022,64.69M,-6.62M,-9.3%,<.01%
81211K100,SEE,SEALED AIR CORP NEW,72294,-214305,2.24M,-6.65M,-74.8%,<.01%
N3168P101,FER,FERROVIAL SE,6531993,-125426,348.25M,-6.69M,-1.9%,0.02%
58506Q109,MEDP,MEDPACE HLDGS INC,26947,-21323,8.46M,-6.69M,-44.2%,<.01%
62886E108,VYX,NCR VOYIX CORPORATION,6143122,-572396,72.06M,-6.71M,-8.5%,<.01%
92189F106,GDX,VANECK ETF TRUST,255181,-130208,13.28M,-6.78M,-33.8%,<.01%
87161C501,SNV,SYNOVUS FINL CORP,12509943,-131644,647.39M,-6.81M,-1%,0.04%
518613203,LAUR,LAUREATE EDUCATION INC,22321523,-291898,521.88M,-6.82M,-1.3%,0.03%
784117103,SEIC,SEI INVTS CO,838078,-76163,75.31M,-6.84M,-8.3%,<.01%
45667GAG8,INFN,INFINERA CORP,0,-5377000,0,-6.86M,CLOSE,0%
88322Q108,TGTX,TG THERAPEUTICS INC,1551973,-191381,55.86M,-6.89M,-11%,<.01%
751212101,RL,RALPH LAUREN CORP,1493384,-25224,409.61M,-6.92M,-1.7%,0.02%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,7105585,-3056763,16.2M,-6.97M,-30.1%,<.01%
12621E103,CNO,CNO FINL GROUP INC,959025,-180908,37M,-6.98M,-15.9%,<.01%
29082K105,EMBC,EMBECTA CORP,6053,-723579,58.65K,-7.01M,-99.2%,<.01%
929033108,VOR,VOR BIOPHARMA INC,2092686,-4329810,3.39M,-7.01M,-67.4%,<.01%
833034101,SNA,SNAP ON INC,41173,-22591,12.81M,-7.03M,-35.4%,<.01%
62886HAX9,NCLH,NCL CORP LTD,0,-6180000,0,-7.03M,CLOSE,0%
318672706,FBP,FIRST BANCORP P R,10019913,-337767,208.71M,-7.04M,-3.3%,0.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,2414037,-492421,34.64M,-7.07M,-16.9%,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,8195,-414297,140.14K,-7.08M,-98.1%,<.01%
78442P106,SLM,SLM CORP,18544018,-216539,608.06M,-7.1M,-1.2%,0.03%
29452E101,EQH,EQUITABLE HLDGS INC,2946325,-127195,165.29M,-7.14M,-4.1%,<.01%
F21107101,CSTM,CONSTELLIUM SE,13813156,-539138,183.71M,-7.17M,-3.8%,0.01%
854502101,SWK,STANLEY BLACK & DECKER INC,406487,-106105,27.54M,-7.19M,-20.7%,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,983001,-6411161,1.11M,-7.24M,-86.7%,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,1910966,-459381,30.21M,-7.26M,-19.4%,<.01%
513847103,MZTI,LANCASTER COLONY CORP,8785,-42151,1.52M,-7.28M,-82.8%,<.01%
596278101,MIDD,MIDDLEBY CORP,31985,-51243,4.61M,-7.38M,-61.6%,<.01%
16115Q308,GTLS,CHART INDS INC,2537946,-44856,417.87M,-7.39M,-1.7%,0.02%
500688106,KOS,KOSMOS ENERGY LTD,3424036,-4338474,5.89M,-7.46M,-55.9%,<.01%
62944T105,NVR,NVR INC,15916,-1012,117.55M,-7.47M,-6%,<.01%
651229106,NWL,NEWELL BRANDS INC,12935653,-1385537,69.85M,-7.48M,-9.7%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,780233,-118124,49.81M,-7.54M,-13.1%,<.01%
31609A800,FEMR,FIDELITY COVINGTON TRUST,0,-295000,0,-7.54M,CLOSE,0%
G01767105,ALKS,ALKERMES PLC,1278006,-265052,36.56M,-7.58M,-17.2%,<.01%
92337R101,VERA,VERA THERAPEUTICS INC,2909964,-322355,68.56M,-7.59M,-10%,<.01%
78454L100,SM,SM ENERGY CO,21492,-308632,531.07K,-7.63M,-93.5%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,185554,-106180,13.48M,-7.71M,-36.4%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,554561,-78423,54.56M,-7.72M,-12.4%,<.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,120359,-85719,10.98M,-7.82M,-41.6%,<.01%
G1466R173,BORR,BORR DRILLING LTD,3380287,-4275698,6.19M,-7.82M,-55.8%,<.01%
29272W109,ENR,ENERGIZER HLDGS INC NEW,5492077,-391713,110.72M,-7.9M,-6.7%,<.01%
025072349,AVLV,AMERICAN CENTY ETF TR,522280,-116919,35.62M,-7.98M,-18.3%,<.01%
G0896C103,TBBB,BBB FOODS INC,5915859,-288951,164.22M,-8.02M,-4.7%,<.01%
B6S7WD106,NYXH,NYXOAH S A,679586,-1079402,5.08M,-8.07M,-61.4%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,12345835,-1301442,76.79M,-8.09M,-9.5%,<.01%
P5626F128,IFS,INTERCORP FINL SVCS INC,2167384,-213600,82.64M,-8.14M,-9%,<.01%
464287309,IVW,ISHARES TR,2048050,-75981,225.49M,-8.37M,-3.6%,0.01%
23804LAB9,DDOG,DATADOG INC,0,-7500000,0,-8.39M,CLOSE,0%
464287887,IJT,ISHARES TR,1567873,-63249,208.59M,-8.41M,-3.9%,0.01%
