CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29364G103,ETR,ENTERGY CORP NEW,572000,-88913,53.3M,-8.29M,-13.5%,0.07%
10576N102,BRZE,BRAZE INC,0,-295000,0,-8.29M,CLOSE,0%
103304101,BYD,BOYD GAMING CORP,55500,-96000,4.8M,-8.3M,-63.4%,<.01%
053611109,AVY,AVERY DENNISON CORP,125500,-51200,20.35M,-8.3M,-29%,0.03%
343412102,FLR,FLUOR CORP NEW,278200,-197500,11.7M,-8.31M,-41.5%,0.02%
25960P109,DEI,DOUGLAS EMMETT INC,99509,-533891,1.55M,-8.31M,-84.3%,<.01%
49803T300,KRG,KITE RLTY GROUP TR,0,-367203,0,-8.32M,CLOSE,0%
93148P102,WD,WALKER & DUNLOP INC,36800,-99500,3.08M,-8.32M,-73%,<.01%
464288158,SUB,ISHARES TR,415800,-78000,44.4M,-8.33M,-15.8%,0.06%
784730103,SSRM,SSR MINING IN,2120543,-344200,51.78M,-8.41M,-14%,0.07%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,0,-4887200,0,-8.41M,CLOSE,0%
74935Q107,RBA,RB GLOBAL INC,0,-79284,0,-8.42M,CLOSE,0%
302130109,EXPD,EXPEDITORS INTL WASH INC,5516,-68700,676.21K,-8.42M,-92.6%,<.01%
92189F486,FLTR,VANECK ETF TRUST,973681,-330219,24.9M,-8.44M,-25.3%,0.03%
18914F103,CLOV,CLOVER HEALTH INVESTMENTS CO,7712700,-2780900,23.6M,-8.51M,-26.5%,0.03%
608190104,MHK,MOHAWK INDS INC,0,-81300,0,-8.52M,CLOSE,0%
758750103,RRX,REGAL REXNORD CORPORATION,0,-59013,0,-8.55M,CLOSE,0%
40090E106,CIB,GRUPO CIBEST SA,221700,-165300,11.52M,-8.59M,-42.7%,0.02%
G3198U102,ESNT,ESSENT GROUP LTD,0,-141500,0,-8.59M,CLOSE,0%
550241103,LUMN,LUMEN TECHNOLOGIES INC,11302206,-1404403,69.17M,-8.59M,-11.1%,0.09%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,0,-144500,0,-8.64M,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,-427726,0,-8.67M,CLOSE,0%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,320000,-452300,6.14M,-8.68M,-58.6%,<.01%
369550108,GD,GENERAL DYNAMICS CORP,0,-30000,0,-8.75M,CLOSE,0%
681919106,OMC,OMNICOM GROUP INC,1169400,-107500,95.34M,-8.76M,-8.4%,0.13%
13321L108,CCJ,CAMECO CORP,236489,-104711,19.83M,-8.78M,-30.7%,0.03%
902673102,UFPT,UFP TECHNOLOGIES INC,189259,-44000,37.78M,-8.78M,-18.9%,0.05%
311642102,FARO,FARO TECHNOLOGIES INC,0,-200042,0,-8.79M,CLOSE,0%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,0,-372700,0,-8.79M,CLOSE,0%
440452100,HRL,HORMEL FOODS CORP,1278925,-357300,31.64M,-8.84M,-21.8%,0.04%
533900106,LECO,LINCOLN ELEC HLDGS INC,47438,-37600,11.19M,-8.87M,-44.2%,0.01%
447462102,HURN,HURON CONSULTING GROUP INC,8558,-60500,1.26M,-8.88M,-87.6%,<.01%
82835P103,SVM,SILVERCORP METALS INC,3372196,-1408500,21.31M,-8.9M,-29.5%,0.03%
G037AX101,AMBA,AMBARELLA INC,242600,-108249,20.02M,-8.93M,-30.9%,0.03%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,46431,-30100,13.8M,-8.94M,-39.3%,0.02%
78468R408,SJNK,SPDR SERIES TRUST,974804,-349496,24.95M,-8.95M,-26.4%,0.03%
402635502,GPOR,GULFPORT ENERGY CORP,0,-44500,0,-8.95M,CLOSE,0%
87652V109,TASK,TASKUS INC,0,-534323,0,-8.96M,CLOSE,0%
67079K100,SMR,NUSCALE PWR CORP,0,-226400,0,-8.96M,CLOSE,0%
40131M109,GH,GUARDANT HEALTH INC,531847,-143353,33.23M,-8.96M,-21.2%,0.04%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,31426,-153700,1.84M,-9.01M,-83%,<.01%
50212V100,LPLA,LPL FINL HLDGS INC,82600,-27200,27.48M,-9.05M,-24.8%,0.04%
30214U102,EXPO,EXPONENT INC,142800,-130300,9.92M,-9.05M,-47.7%,0.01%
960413102,WLK,WESTLAKE CORPORATION,25900,-118300,2M,-9.12M,-82%,<.01%
81211K100,SEE,SEALED AIR CORP NEW,277100,-258800,9.8M,-9.15M,-48.3%,0.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,0,-63600,0,-9.16M,CLOSE,0%
20717M103,CFLT,CONFLUENT INC,32400,-462800,641.52K,-9.16M,-93.5%,<.01%
46267X108,IQ,IQIYI INC,1759600,-3598100,4.5M,-9.21M,-67.2%,<.01%
284902509,EGO,ELDORADO GOLD CORP NEW,2667537,-319204,77.07M,-9.22M,-10.7%,0.1%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,40600,-48800,7.7M,-9.26M,-54.6%,0.01%
74347X831,TQQQ,PROSHARES TR,0,-112600,0,-9.35M,CLOSE,0%
457642205,INOD,INNODATA INC,83354,-121336,6.42M,-9.35M,-59.3%,<.01%
733174700,BPOP,POPULAR INC,121025,-74100,15.37M,-9.41M,-38%,0.02%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,1103720,-508400,20.57M,-9.48M,-31.5%,0.03%
099724106,BWA,BORGWARNER INC,191398,-217400,8.41M,-9.56M,-53.2%,0.01%
74366E102,PTGX,PROTAGONIST THERAPEUTICS INC,0,-173134,0,-9.57M,CLOSE,0%
824348106,SHW,SHERWIN WILLIAMS CO,0,-28102,0,-9.65M,CLOSE,0%
64110D104,NTAP,NETAPP INC,178680,-82300,21.17M,-9.75M,-31.5%,0.03%
015857105,AQN,ALGONQUIN PWR UTILS CORP,2135192,-1815829,11.47M,-9.75M,-46%,0.02%
34354P105,FLS,FLOWSERVE CORP,295800,-183500,15.72M,-9.75M,-38.3%,0.02%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,0,-254300,0,-9.88M,CLOSE,0%
636274409,NGG,NATIONAL GRID PLC,3009986,-136300,218.74M,-9.9M,-4.3%,0.29%
680665205,OLN,OLIN CORP,73000,-396800,1.82M,-9.92M,-84.5%,<.01%
780287108,RGLD,ROYAL GOLD INC,258042,-49891,51.76M,-10.01M,-16.2%,0.07%
00737L103,CVSA,ADTALEM GLOBAL ED INC,113900,-65500,17.59M,-10.12M,-36.5%,0.02%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,214100,-224800,9.65M,-10.14M,-51.2%,0.01%
60937P106,MDB,MONGODB INC,92900,-32700,28.83M,-10.15M,-26%,0.04%
78667J108,SAGE,SAGE THERAPEUTICS INC,0,-1113400,0,-10.15M,CLOSE,0%
09581B103,OWL,BLUE OWL CAPITAL INC,1609600,-602600,27.25M,-10.2M,-27.2%,0.04%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,0,-291200,0,-10.31M,CLOSE,0%
95040Q104,WELL,WELLTOWER INC,361663,-57900,64.43M,-10.31M,-13.8%,0.09%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,187987,-270069,7.21M,-10.36M,-59%,<.01%
780087102,RY,ROYAL BK CDA,487594,-70500,71.83M,-10.39M,-12.6%,0.09%
11373M107,BRKL,BROOKLINE BANCORP INC DEL,0,-989013,0,-10.43M,CLOSE,0%
382550101,GT,GOODYEAR TIRE & RUBR CO,857654,-1399100,6.42M,-10.47M,-62%,<.01%
751212101,RL,RALPH LAUREN CORP,242800,-33600,76.13M,-10.54M,-12.2%,0.1%
854502101,SWK,STANLEY BLACK & DECKER INC,0,-156362,0,-10.59M,CLOSE,0%
G0750C108,AXTA,AXALTA COATING SYS LTD,243100,-371300,6.96M,-10.63M,-60.4%,<.01%
44951W106,IESC,IES HLDGS INC,105732,-26800,42.04M,-10.66M,-20.2%,0.06%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,0,-342002,0,-10.7M,CLOSE,0%
37247D106,GNW,GENWORTH FINL INC,4464900,-1206900,39.74M,-10.74M,-21.3%,0.05%
G6683N103,NU,NU HLDGS LTD,16040371,-671742,256.82M,-10.76M,-4%,0.34%
G9460G101,VAL,VALARIS LTD,116200,-221800,5.67M,-10.82M,-65.6%,<.01%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,57100,-135400,4.56M,-10.82M,-70.3%,<.01%
75524B104,RBC,RBC BEARINGS INC,8000,-27800,3.12M,-10.85M,-77.7%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,23900,-130644,1.99M,-10.89M,-84.5%,<.01%
589400100,MCY,MERCURY GENL CORP NEW,1043182,-128900,88.44M,-10.93M,-11%,0.12%
74340W103,PLD,PROLOGIS INC.,0,-104067,0,-10.94M,CLOSE,0%
39854F101,GRND,GRINDR INC,729065,-728800,10.95M,-10.95M,-50%,0.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,409600,-376300,11.96M,-10.98M,-47.9%,0.02%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,229202,-176602,14.3M,-11.02M,-43.5%,0.02%
45867G101,IDCC,INTERDIGITAL INC,65600,-31993,22.65M,-11.04M,-32.8%,0.03%
74144T108,TROW,PRICE T ROWE GROUP INC,0,-114500,0,-11.05M,CLOSE,0%
58933Y105,MRK,MERCK & CO INC,0,-139820,0,-11.07M,CLOSE,0%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,497300,-182500,30.19M,-11.08M,-26.8%,0.04%
903731107,ULS,UL SOLUTIONS INC,0,-153392,0,-11.18M,CLOSE,0%
413216300,HMY,HARMONY GOLD MINING CO LTD,134320,-616127,2.44M,-11.18M,-82.1%,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,18100,-354700,570.87K,-11.19M,-95.1%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,0,-126200,0,-11.21M,CLOSE,0%
90138A103,VNET,VNET GROUP INC,308769,-1087578,3.19M,-11.23M,-77.9%,<.01%
445658107,JBHT,HUNT J B TRANS SVCS INC,189544,-84000,25.43M,-11.27M,-30.7%,0.03%
576323109,MTZ,MASTEC INC,0,-66323,0,-11.3M,CLOSE,0%
09062X103,BIIB,BIOGEN INC,964406,-80700,135.09M,-11.3M,-7.7%,0.18%
81730H109,S,SENTINELONE INC,0,-619084,0,-11.32M,CLOSE,0%
37733W204,GSK,GSK PLC,1987953,-262900,85.8M,-11.35M,-11.7%,0.11%
29084Q100,EME,EMCOR GROUP INC,6000,-17500,3.9M,-11.37M,-74.5%,<.01%
404280406,HSBC,HSBC HLDGS PLC,490922,-160300,34.85M,-11.38M,-24.6%,0.05%
H8088L103,SRAD,SPORTRADAR GROUP AG,71700,-424500,1.93M,-11.42M,-85.6%,<.01%
23834J201,DAVE,DAVE INC,386400,-57300,77.03M,-11.42M,-12.9%,0.1%
892672106,TW,TRADEWEB MKTS INC,1644820,-103400,182.54M,-11.48M,-5.9%,0.24%
71363P106,PRDO,PERDOCEO ED CORP,3832057,-305397,144.32M,-11.5M,-7.4%,0.19%
477839104,JBTM,JBT MAREL CORPORATION,176900,-82700,24.85M,-11.62M,-31.9%,0.03%
92539P101,VERV,VERVE THERAPEUTICS INC,0,-1047600,0,-11.76M,CLOSE,0%
222070203,COTY,COTY INC,1921630,-2927856,7.76M,-11.83M,-60.4%,0.01%
14040H105,COF,CAPITAL ONE FINL CORP,0,-55704,0,-11.85M,CLOSE,0%
78464A474,SPSB,SPDR SERIES TRUST,2072017,-391283,62.76M,-11.85M,-15.9%,0.08%
718172109,PM,PHILIP MORRIS INTL INC,0,-66400,0,-12.09M,CLOSE,0%
49427F108,KRC,KILROY RLTY CORP,0,-355700,0,-12.2M,CLOSE,0%
574599106,MAS,MASCO CORP,320500,-174300,22.56M,-12.27M,-35.2%,0.03%
55305B101,MHO,M/I HOMES INC,20100,-85000,2.9M,-12.28M,-80.9%,<.01%
018522300,ALE,ALLETE INC,111999,-185200,7.44M,-12.3M,-62.3%,<.01%
761152107,RMD,RESMED INC,58000,-45000,15.88M,-12.32M,-43.7%,0.02%
501147102,KRYS,KRYSTAL BIOTECH INC,0,-89800,0,-12.34M,CLOSE,0%
482497104,BEKE,KE HLDGS INC,6844394,-651700,130.04M,-12.38M,-8.7%,0.17%
743312100,PRGS,PROGRESS SOFTWARE CORP,56965,-283664,2.5M,-12.46M,-83.3%,<.01%
98389B100,XEL,XCEL ENERGY INC,0,-183700,0,-12.51M,CLOSE,0%
302081104,EXLS,EXLSERVICE HOLDINGS INC,501100,-286400,22.06M,-12.61M,-36.4%,0.03%
650111107,NYT,NEW YORK TIMES CO,3039780,-220800,174.48M,-12.67M,-6.8%,0.23%
03852U106,ARMK,ARAMARK,165700,-331500,6.36M,-12.73M,-66.7%,<.01%
745867101,PHM,PULTE GROUP INC,0,-120967,0,-12.76M,CLOSE,0%
69349H107,TXNM,TXNM ENERGY INC,16600,-227684,938.73K,-12.88M,-93.2%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,0,-58208,0,-12.88M,CLOSE,0%
349553107,FTS,FORTIS INC,1016752,-255400,51.59M,-12.96M,-20.1%,0.07%
646025106,NJR,NEW JERSEY RES CORP,43100,-271100,2.08M,-13.05M,-86.3%,<.01%
69344A834,PAAA,PGIM ETF TR,604143,-253550,31.11M,-13.06M,-29.6%,0.04%
68134L109,OLO,OLO INC,0,-1470660,0,-13.09M,CLOSE,0%
P31076105,CPA,COPA HOLDINGS SA,887428,-110400,105.44M,-13.12M,-11.1%,0.14%
H11356104,BG,BUNGE GLOBAL SA,8900,-162200,723.12K,-13.18M,-94.8%,<.01%
14174T107,CTRE,CARETRUST REIT INC,472500,-384838,16.39M,-13.35M,-44.9%,0.02%
904311107,UAA,UNDER ARMOUR INC,0,-1968400,0,-13.44M,CLOSE,0%
M7516K103,NVMI,NOVA LTD,629986,-42400,201.38M,-13.55M,-6.3%,0.27%
835495102,SON,SONOCO PRODS CO,51100,-322200,2.2M,-13.88M,-86.3%,<.01%
93627C101,HCC,WARRIOR MET COAL INC,778981,-219500,49.57M,-13.97M,-22%,0.07%
525327102,LDOS,LEIDOS HOLDINGS INC,0,-88550,0,-13.97M,CLOSE,0%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,12400,-1334200,130.45K,-14.04M,-99.1%,<.01%
29258Y103,EXK,ENDEAVOUR SILVER CORP,0,-2864997,0,-14.1M,CLOSE,0%
60786M105,MC,MOELIS & CO,369444,-202700,26.35M,-14.46M,-35.4%,0.03%
78468R200,FLRN,SPDR SERIES TRUST,1171600,-475300,36.16M,-14.67M,-28.9%,0.05%
30040W108,ES,EVERSOURCE ENERGY,231580,-206400,16.47M,-14.68M,-47.1%,0.02%
218352102,CORT,CORCEPT THERAPEUTICS INC,6089347,-177055,506.09M,-14.72M,-2.8%,0.67%
68390D106,OR,OR ROYALTIES INC.,580702,-370000,23.27M,-14.83M,-38.9%,0.03%
380237107,GDDY,GODADDY INC,760900,-108800,104.11M,-14.89M,-12.5%,0.14%
30161Q104,EXEL,EXELIXIS INC,15459266,-360499,638.47M,-14.89M,-2.3%,0.84%
808524862,SCHO,SCHWAB STRATEGIC TR,1821084,-611245,44.43M,-14.91M,-25.1%,0.06%
626755102,MUSA,MURPHY USA INC,316362,-38800,122.83M,-15.06M,-10.9%,0.16%
441593100,HLI,HOULIHAN LOKEY INC,162700,-73400,33.41M,-15.07M,-31.1%,0.04%
831865209,AOS,SMITH A O CORP,407900,-207200,29.94M,-15.21M,-33.7%,0.04%
191098102,COKE,COCA COLA CONS INC,386770,-130400,45.31M,-15.28M,-25.2%,0.06%
69478X105,PPBI,PACIFIC PREMIER BANCORP,0,-731128,0,-15.42M,CLOSE,0%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-1350700,0,-15.51M,CLOSE,0%
833034101,SNA,SNAP ON INC,66800,-44800,23.15M,-15.52M,-40.1%,0.03%
92189H300,EMLC,VANECK ETF TRUST,0,-613300,0,-15.55M,CLOSE,0%
464288687,PFF,ISHARES TR,0,-506800,0,-15.55M,CLOSE,0%
92338C103,VLTO,VERALTO CORP,1811400,-145900,193.11M,-15.55M,-7.5%,0.25%
053484101,AVB,AVALONBAY CMNTYS INC,36814,-80763,7.11M,-15.6M,-68.7%,<.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,0,-284000,0,-15.7M,CLOSE,0%
92333F101,VG,VENTURE GLOBAL INC,904600,-1106400,12.84M,-15.7M,-55%,0.02%
171340102,CHD,CHURCH & DWIGHT CO INC,0,-164110,0,-15.77M,CLOSE,0%
46435U853,USHY,ISHARES TR,0,-421457,0,-15.81M,CLOSE,0%
46435G672,IAGG,ISHARES TR,55886,-309714,2.86M,-15.87M,-84.7%,<.01%
912008109,USFD,US FOODS HLDG CORP,489200,-208100,37.48M,-15.94M,-29.8%,0.05%
35953D104,FUBO,FUBOTV INC,11248700,-3863400,46.68M,-16.03M,-25.6%,0.06%
733245104,PRCH,PORCH GROUP INC,78909,-961311,1.32M,-16.13M,-92.4%,<.01%
G48833118,WFRD,WEATHERFORD INTL PLC,435353,-236690,29.79M,-16.2M,-35.2%,0.04%
46266C105,IQV,IQVIA HLDGS INC,0,-103047,0,-16.24M,CLOSE,0%
90041L105,TPB,TURNING PT BRANDS INC,91552,-165600,9.05M,-16.37M,-64.4%,0.01%
98138H101,WDAY,WORKDAY INC,37100,-68336,8.93M,-16.45M,-64.8%,0.01%
922020805,VTIP,VANGUARD MALVERN FDS,730300,-325400,36.98M,-16.48M,-30.8%,0.05%
65473P105,NI,NISOURCE INC,980800,-383490,42.47M,-16.61M,-28.1%,0.06%
46435GAA0,IBDR,ISHARES TR,0,-689186,0,-16.71M,CLOSE,0%
70614W100,PTON,PELOTON INTERACTIVE INC,1718900,-1865900,15.47M,-16.79M,-52.1%,0.02%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,45004,-17996,42.02M,-16.8M,-28.6%,0.06%
46138E511,PGX,INVESCO EXCH TRADED FD TR II,0,-1519823,0,-16.92M,CLOSE,0%
554382101,MAC,MACERICH CO,202587,-941200,3.69M,-17.13M,-82.3%,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,18700,-233000,1.38M,-17.17M,-92.6%,<.01%
902788108,UMBF,UMB FINL CORP,108070,-148000,12.79M,-17.52M,-57.8%,0.02%
16359R103,CHE,CHEMED CORP NEW,49000,-39500,21.94M,-17.69M,-44.6%,0.03%
929160109,VMC,VULCAN MATLS CO,0,-67865,0,-17.7M,CLOSE,0%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,1752114,-743000,41.88M,-17.76M,-29.8%,0.06%
03783C100,APPF,APPFOLIO INC,164502,-64598,45.35M,-17.81M,-28.2%,0.06%
01741R102,ATI,ATI INC,259992,-221700,21.15M,-18.03M,-46%,0.03%
35137L105,FOXA,FOX CORP,156700,-287000,9.88M,-18.1M,-64.7%,0.01%
87265H109,TPH,TRI POINTE HOMES INC,0,-567836,0,-18.14M,CLOSE,0%
91688F104,UPWK,UPWORK INC,1802715,-983400,33.48M,-18.26M,-35.3%,0.04%
15135B101,CNC,CENTENE CORP DEL,0,-339612,0,-18.43M,CLOSE,0%
92337F107,VCYT,VERACYTE INC,72584,-537816,2.49M,-18.46M,-88.1%,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,-1910400,0,-18.7M,CLOSE,0%
086516101,BBY,BEST BUY INC,267800,-249200,20.25M,-18.84M,-48.2%,0.03%
922907746,VTEB,VANGUARD MUN BD FDS,673900,-376900,33.74M,-18.87M,-35.9%,0.04%
78709Y105,SAIA,SAIA INC,28098,-63200,8.41M,-18.92M,-69.2%,0.01%
72814N104,AGS,PLAYAGS INC,0,-1517242,0,-18.95M,CLOSE,0%
46138J791,BSCQ,INVESCO EXCH TRD SLF IDX FD,31486,-974675,615.87K,-19.06M,-96.9%,<.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,61600,-395992,3M,-19.27M,-86.5%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,542460,-94900,111.19M,-19.45M,-14.9%,0.15%
436440101,HOLX,HOLOGIC INC,923690,-289623,62.34M,-19.55M,-23.9%,0.08%
69047Q102,OVV,OVINTIV INC,766194,-486300,30.94M,-19.64M,-38.8%,0.04%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,297231,-124800,47.09M,-19.77M,-29.6%,0.06%
78468R101,SPTS,SPDR SERIES TRUST,961800,-676500,28.2M,-19.83M,-41.3%,0.04%
25754A201,DPZ,DOMINOS PIZZA INC,98628,-45948,42.58M,-19.84M,-31.8%,0.06%
83304A106,SNAP,SNAP INC,4650300,-2578588,35.85M,-19.88M,-35.7%,0.05%
847215100,SPTN,SPARTANNASH CO,0,-752978,0,-19.95M,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC,1843234,-303581,121.76M,-20.05M,-14.1%,0.16%
29355A107,ENPH,ENPHASE ENERGY INC,2667428,-574300,94.4M,-20.32M,-17.7%,0.12%
29082A107,EMBJ,EMBRAER S.A.,711900,-337400,43.03M,-20.4M,-32.2%,0.06%
10316T104,BOX,BOX INC,1293531,-634095,41.74M,-20.46M,-32.9%,0.06%
65340P106,NXE,NEXGEN ENERGY LTD,0,-2958800,0,-20.53M,CLOSE,0%
29446Y502,EQX,EQUINOX GOLD CORP,179400,-1831200,2.01M,-20.55M,-91.1%,<.01%
867224107,SU,SUNCOR ENERGY INC NEW,683626,-493800,28.58M,-20.65M,-41.9%,0.04%
464288281,EMB,ISHARES TR,0,-223600,0,-20.71M,CLOSE,0%
72352L106,PINS,PINTEREST INC,1794871,-643915,57.74M,-20.71M,-26.4%,0.08%
036752103,ELV,ELEVANCE HEALTH INC,0,-53573,0,-20.84M,CLOSE,0%
91529Y106,UNM,UNUM GROUP,0,-258400,0,-20.87M,CLOSE,0%
38059T106,GFI,GOLD FIELDS LTD,1194042,-502923,50.1M,-21.1M,-29.6%,0.07%
81141R100,SE,SEA LTD,692700,-118400,123.81M,-21.16M,-14.6%,0.16%
08975B109,BBAI,BIGBEAR AI HLDGS INC,2290451,-3257500,14.93M,-21.24M,-58.7%,0.02%
49271V100,KDP,KEURIG DR PEPPER INC,0,-642800,0,-21.25M,CLOSE,0%
H5919C104,ONON,ON HLDG AG,1032915,-503485,43.74M,-21.32M,-32.8%,0.06%
143130102,KMX,CARMAX INC,73300,-481500,3.29M,-21.6M,-86.8%,<.01%
26210C104,DBX,DROPBOX INC,9384298,-715600,283.5M,-21.62M,-7.1%,0.37%
80013R206,SAND,SANDSTORM GOLD LTD,1625700,-1729600,20.35M,-21.65M,-51.5%,0.03%
03743Q108,APA,APA CORPORATION,1573257,-896677,38.2M,-21.77M,-36.3%,0.05%
816851109,SRE,SEMPRA,0,-291694,0,-22.1M,CLOSE,0%
031652100,AMKR,AMKOR TECHNOLOGY INC,343000,-782100,9.74M,-22.21M,-69.5%,0.01%
47215P106,JD,JD.COM INC,170200,-635800,5.95M,-22.24M,-78.9%,<.01%
294429105,EFX,EQUIFAX INC,0,-85995,0,-22.3M,CLOSE,0%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,0,-490261,0,-22.34M,CLOSE,0%
15643U104,LEU,CENTRUS ENERGY CORP,0,-122300,0,-22.4M,CLOSE,0%
07317Q105,BTE,BAYTEX ENERGY CORP,9202700,-9601300,21.53M,-22.47M,-51.1%,0.03%
136385101,CNQ,CANADIAN NAT RES LTD,188700,-705500,6.03M,-22.55M,-78.9%,<.01%
375558103,GILD,GILEAD SCIENCES INC,5462744,-203648,606.36M,-22.6M,-3.6%,0.8%
189054109,CLX,CLOROX CO DEL,670300,-184867,82.65M,-22.79M,-21.6%,0.11%
G3223R108,EG,EVEREST GROUP LTD,135800,-65500,47.56M,-22.94M,-32.5%,0.06%
917047102,URBN,URBAN OUTFITTERS INC,295500,-322700,21.11M,-23.05M,-52.2%,0.03%
548661107,LOW,LOWES COS INC,0,-105201,0,-23.34M,CLOSE,0%
778296103,ROST,ROSS STORES INC,214633,-157600,32.71M,-24.02M,-42.3%,0.04%
921937827,BSV,VANGUARD BD INDEX FDS,400800,-306100,31.63M,-24.15M,-43.3%,0.04%
464288646,IGSB,ISHARES TR,656188,-463912,34.8M,-24.6M,-41.4%,0.05%
428291108,HXL,HEXCEL CORP NEW,0,-444300,0,-25.1M,CLOSE,0%
775711104,ROL,ROLLINS INC,2746841,-427541,161.35M,-25.11M,-13.5%,0.21%
919794107,VLY,VALLEY NATL BANCORP,1381409,-2373800,14.64M,-25.16M,-63.2%,0.02%
60855R100,MOH,MOLINA HEALTHCARE INC,320237,-131950,61.28M,-25.25M,-29.2%,0.08%
247361702,DAL,DELTA AIR LINES INC DEL,0,-514900,0,-25.32M,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,0,-46100,0,-25.43M,CLOSE,0%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,208994,-255000,20.89M,-25.49M,-55%,0.03%
00090Q103,ADT,ADT INC DEL,4155206,-2974700,36.19M,-25.91M,-41.7%,0.05%
059460303,BBD,BANCO BRADESCO S A,7783295,-7772200,26.31M,-26.27M,-50%,0.03%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,40860,-355800,3.04M,-26.5M,-89.7%,<.01%
876030107,TPR,TAPESTRY INC,715900,-235100,81.05M,-26.62M,-24.7%,0.11%
422704106,HL,HECLA MNG CO,2364200,-2203068,28.61M,-26.66M,-48.2%,0.04%
81369Y605,XLF,SELECT SECTOR SPDR TR,89410,-499700,4.82M,-26.92M,-84.8%,<.01%
46429B655,FLOT,ISHARES TR,849051,-529334,43.37M,-27.04M,-38.4%,0.06%
47103U886,VNLA,JANUS DETROIT STR TR,0,-549915,0,-27.06M,CLOSE,0%
92343E102,VRSN,VERISIGN INC,3170271,-97098,886.31M,-27.15M,-3%,1.2%
064058100,BK,BANK NEW YORK MELLON CORP,0,-298111,0,-27.16M,CLOSE,0%
539439109,LYG,LLOYDS BANKING GROUP PLC,5170000,-6002800,23.47M,-27.25M,-53.7%,0.03%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,0,-559200,0,-27.69M,CLOSE,0%
60770K107,MRNA,MODERNA INC,0,-1003900,0,-27.7M,CLOSE,0%
H8817H100,RIG,TRANSOCEAN LTD,1748245,-8889391,5.45M,-27.73M,-83.6%,<.01%
26701L100,BROS,DUTCH BROS INC,506100,-531000,26.49M,-27.79M,-51.2%,0.03%
09228F103,BB,BLACKBERRY LTD,3363043,-5742200,16.41M,-28.02M,-63.1%,0.02%
808513105,SCHW,SCHWAB CHARLES CORP,1021841,-295800,97.56M,-28.24M,-22.4%,0.13%
95082P105,WCC,WESCO INTL INC,13274,-134100,2.81M,-28.36M,-91%,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,431304,-2536300,4.85M,-28.51M,-85.5%,<.01%
012653101,ALB,ALBEMARLE CORP,188208,-352700,15.26M,-28.6M,-65.2%,0.02%
539830109,LMT,LOCKHEED MARTIN CORP,0,-62100,0,-28.76M,CLOSE,0%
62944T105,NVR,NVR INC,1080,-3590,8.68M,-28.84M,-76.9%,0.01%
11777Q209,BTG,B2GOLD CORP,336898,-5852357,1.67M,-28.97M,-94.6%,<.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,16400,-471427,1.01M,-29.01M,-96.6%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,829298,-1461112,16.48M,-29.03M,-63.8%,0.02%
47233W109,JEF,JEFFERIES FINL GROUP INC,0,-537589,0,-29.4M,CLOSE,0%
