CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464287101,OEF,ISHARES TR,0,-12900,0,-3.73M,CLOSE,0%
98887Q104,ZLAB,ZAI LAB LTD,84500,-103300,3.05M,-3.73M,-55%,<.01%
129500104,CAL,CALERES INC,0,-163250,0,-3.78M,CLOSE,0%
013091103,ACI,ALBERTSONS COS INC,120800,-172000,2.66M,-3.78M,-58.7%,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,0,-10400,0,-3.81M,CLOSE,0%
316092113,FELC,FIDELITY COVINGTON TRUST,19600,-123400,611.32K,-3.85M,-86.3%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,249774,-435100,2.22M,-3.86M,-63.5%,<.01%
004239109,AKR,ACADIA RLTY TR,230100,-185530,4.82M,-3.89M,-44.6%,<.01%
52567D107,LMND,LEMONADE INC,73907,-124280,2.32M,-3.91M,-62.7%,<.01%
594972408,MSTR,MICROSTRATEGY INC,20800,-13605,6M,-3.92M,-39.5%,<.01%
784730103,SSRM,SSR MINING IN,2612143,-391183,26.2M,-3.92M,-13%,0.04%
452308109,ITW,ILLINOIS TOOL WKS INC,0,-15500,0,-3.93M,CLOSE,0%
088929104,BGC,BGC GROUP INC,857548,-428897,7.86M,-3.93M,-33.3%,0.01%
902673102,UFPT,UFP TECHNOLOGIES INC,259659,-19500,52.38M,-3.93M,-7%,0.08%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,0,-68500,0,-3.94M,CLOSE,0%
464286533,EEMV,ISHARES INC,0,-68000,0,-3.94M,CLOSE,0%
78464A409,SPYG,SPDR SER TR,0,-45000,0,-3.96M,CLOSE,0%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,1359100,-148800,36.42M,-3.99M,-9.9%,0.06%
343498101,FLO,FLOWERS FOODS INC,5136185,-209900,97.64M,-3.99M,-3.9%,0.15%
867975104,SNREY,SUNRISE COMMUNICATIONS AG,556857,-82700,26.89M,-3.99M,-12.9%,0.04%
74982T103,RXO,RXO INC,105400,-211000,2.01M,-4.03M,-66.7%,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC,109610,-180957,2.47M,-4.08M,-62.3%,<.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,57800,-80779,2.92M,-4.08M,-58.3%,<.01%
70805E109,PNTG,PENNANT GROUP INC,57900,-166000,1.46M,-4.17M,-74.1%,<.01%
184496107,CLH,CLEAN HARBORS INC,3433,-21200,676.64K,-4.18M,-86.1%,<.01%
156431108,CENX,CENTURY ALUM CO,0,-229699,0,-4.19M,CLOSE,0%
488152208,KELYA,KELLY SVCS INC,65508,-317800,862.74K,-4.19M,-82.9%,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,2151800,-1362000,6.63M,-4.19M,-38.8%,0.01%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,0,-44200,0,-4.2M,CLOSE,0%
438128308,HMC,HONDA MOTOR LTD,698600,-155200,18.95M,-4.21M,-18.2%,0.03%
759351604,RGA,REINSURANCE GRP OF AMERICA I,107200,-21400,21.11M,-4.21M,-16.6%,0.03%
44891N208,IAC,IAC INC,0,-98627,0,-4.25M,CLOSE,0%
89417E109,TRV,TRAVELERS COMPANIES INC,0,-17772,0,-4.28M,CLOSE,0%
73931J109,AIOT,POWERFLEET INC,573414,-784300,3.15M,-4.31M,-57.8%,<.01%
88636J659,YMAX,TIDAL TR II,0,-255309,0,-4.33M,CLOSE,0%
86614U100,SUM,SUMMIT MATLS INC,0,-85778,0,-4.34M,CLOSE,0%
89484T104,NEXN,NEXXEN INTERNATIONAL LTD,0,-433700,0,-4.35M,CLOSE,0%
000899104,ADMA,ADMA BIOLOGICS INC,3548988,-220900,70.41M,-4.38M,-5.9%,0.11%
257651109,DCI,DONALDSON INC,0,-65300,0,-4.4M,CLOSE,0%
H2906T109,GRMN,GARMIN LTD,106442,-20300,23.11M,-4.41M,-16%,0.03%
53635B107,LQDT,LIQUIDITY SVCS INC,1789887,-142240,55.5M,-4.41M,-7.4%,0.08%
693506107,PPG,PPG INDS INC,0,-37000,0,-4.42M,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-83500,0,-4.43M,CLOSE,0%
03152W109,FOLD,AMICUS THERAPEUTICS INC,1561993,-546623,12.75M,-4.46M,-25.9%,0.02%
78464A359,CWB,SPDR SER TR,112000,-58800,8.58M,-4.51M,-34.4%,0.01%
97717P104,WT,WISDOMTREE INC,673702,-510305,6.01M,-4.55M,-43.1%,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,36800,-209500,800.77K,-4.56M,-85.1%,<.01%
02005N100,ALLY,ALLY FINL INC,0,-127300,0,-4.58M,CLOSE,0%
896215209,TRS,TRIMAS CORP,0,-187300,0,-4.61M,CLOSE,0%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,-26400,0,-4.63M,CLOSE,0%
G97822103,PRGO,PERRIGO CO PLC,381696,-165000,10.7M,-4.63M,-30.2%,0.02%
33939L662,HYGV,FLEXSHARES TR,0,-114100,0,-4.64M,CLOSE,0%
464287804,IJR,ISHARES TR,0,-40300,0,-4.64M,CLOSE,0%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,922100,-75600,56.76M,-4.65M,-7.6%,0.09%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,-307200,0,-4.65M,CLOSE,0%
70614W100,PTON,PELOTON INTERACTIVE INC,5089600,-744100,32.17M,-4.7M,-12.8%,0.05%
Y7542C130,STNG,SCORPIO TANKERS INC,966815,-125700,36.33M,-4.72M,-11.5%,0.05%
747619104,NX,QUANEX BLDG PRODS CORP,977107,-254234,18.16M,-4.73M,-20.6%,0.03%
85254J102,STAG,STAG INDL INC,56000,-131100,2.02M,-4.74M,-70.1%,<.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,213711,-347920,2.91M,-4.74M,-61.9%,<.01%
911163103,UNFI,UNITED NAT FOODS INC,30100,-173550,824.44K,-4.75M,-85.2%,<.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,3100554,-99700,148.24M,-4.77M,-3.1%,0.22%
93403J106,WRBY,WARBY PARKER INC,1737500,-264900,31.67M,-4.83M,-13.2%,0.05%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,0,-59200,0,-4.83M,CLOSE,0%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,0,-132200,0,-4.9M,CLOSE,0%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,415100,-133300,15.25M,-4.9M,-24.3%,0.02%
554382101,MAC,MACERICH CO,1099700,-285400,18.88M,-4.9M,-20.6%,0.03%
808524706,SCHE,SCHWAB STRATEGIC TR,0,-184200,0,-4.91M,CLOSE,0%
482497104,BEKE,KE HLDGS INC,7908094,-247600,158.87M,-4.97M,-3%,0.24%
38059T106,GFI,GOLD FIELDS LTD,1941649,-226100,42.89M,-4.99M,-10.4%,0.06%
974637100,WGO,WINNEBAGO INDS INC,69000,-145000,2.38M,-5M,-67.8%,<.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,-36700,0,-5.03M,CLOSE,0%
549498103,LCID,LUCID GROUP INC,14457366,-2082496,34.99M,-5.04M,-12.6%,0.05%
92538J106,VERX,VERTEX INC,0,-94700,0,-5.05M,CLOSE,0%
44332N106,HTHT,H WORLD GROUP LTD,846375,-137210,31.32M,-5.08M,-13.9%,0.05%
893641100,TDG,TRANSDIGM GROUP INC,70000,-3700,96.83M,-5.12M,-5%,0.15%
313745101,FRT,FEDERAL RLTY INVT TR NEW,111000,-52414,10.86M,-5.13M,-32.1%,0.02%
466313103,JBL,JABIL INC,117000,-37700,15.92M,-5.13M,-24.4%,0.02%
496902404,KGC,KINROSS GOLD CORP,32451794,-410436,409.22M,-5.18M,-1.2%,0.62%
M46528101,FRO,FRONTLINE PLC,1029400,-348637,15.29M,-5.18M,-25.3%,0.02%
464287499,IWR,ISHARES TR,8400,-61500,714.59K,-5.23M,-88%,<.01%
29357K103,ENVA,ENOVA INTL INC,774194,-54200,74.76M,-5.23M,-6.5%,0.11%
00183L102,ANGI,ANGI INC,0,-3164876,0,-5.25M,CLOSE,0%
82835P103,SVM,SILVERCORP METALS INC,4409896,-1368900,17.07M,-5.3M,-23.7%,0.03%
147528103,CASY,CASEYS GEN STORES INC,0,-13372,0,-5.3M,CLOSE,0%
G0692U109,AXS,AXIS CAP HLDGS LTD,38700,-53300,3.88M,-5.34M,-57.9%,<.01%
773122106,RKLB,ROCKET LAB USA INC,1519400,-299400,27.17M,-5.35M,-16.5%,0.04%
615369105,MCO,MOODYS CORP,112900,-11500,52.58M,-5.36M,-9.2%,0.08%
36251C103,GMS,GMS INC,0,-63200,0,-5.36M,CLOSE,0%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,282185,-222815,6.8M,-5.37M,-44.1%,0.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,265900,-112100,12.77M,-5.38M,-29.7%,0.02%
147448104,CWST,CASELLA WASTE SYS INC,38059,-48300,4.24M,-5.39M,-55.9%,<.01%
104674106,BRC,BRADY CORP,1075740,-76600,75.99M,-5.41M,-6.6%,0.12%
880345103,TNC,TENNANT CO,25500,-67900,2.03M,-5.42M,-72.7%,<.01%
780259305,SHEL,SHELL PLC,599486,-74300,43.93M,-5.44M,-11%,0.07%
344849104,FL,FOOT LOCKER INC,0,-251500,0,-5.47M,CLOSE,0%
45827U109,INTA,INTAPP INC,130100,-94500,7.6M,-5.52M,-42.1%,0.01%
464287150,ITOT,ISHARES TR,0,-43100,0,-5.54M,CLOSE,0%
489170100,KMT,KENNAMETAL INC,0,-230901,0,-5.55M,CLOSE,0%
464287507,IJH,ISHARES TR,0,-89100,0,-5.55M,CLOSE,0%
88076W103,TDC,TERADATA CORP DEL,1415457,-248500,31.82M,-5.59M,-14.9%,0.05%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,2001703,-1019000,11.03M,-5.61M,-33.7%,0.02%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,0,-112400,0,-5.62M,CLOSE,0%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,123109,-86600,8.01M,-5.64M,-41.3%,0.01%
413216300,HMY,HARMONY GOLD MINING CO LTD,1068120,-381666,15.78M,-5.64M,-26.3%,0.02%
464287481,IWP,ISHARES TR,0,-44500,0,-5.64M,CLOSE,0%
122017106,BURL,BURLINGTON STORES INC,0,-20000,0,-5.7M,CLOSE,0%
670002401,NVAX,NOVAVAX INC,505247,-902283,3.24M,-5.78M,-64.1%,<.01%
34354P105,FLS,FLOWSERVE CORP,508700,-118500,24.84M,-5.79M,-18.9%,0.04%
090040106,BILI,BILIBILI INC,0,-322200,0,-5.84M,CLOSE,0%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,644415,-95341,39.51M,-5.85M,-12.9%,0.06%
78463X509,SPEM,SPDR INDEX SHS FDS,15100,-149000,594.49K,-5.87M,-90.8%,<.01%
75281A109,RRC,RANGE RES CORP,0,-165416,0,-5.95M,CLOSE,0%
68213N109,OMCL,OMNICELL COM,285543,-170800,9.98M,-5.97M,-37.4%,0.02%
55087P104,LYFT,LYFT INC,8119327,-503900,96.38M,-5.98M,-5.8%,0.15%
651229106,NWL,NEWELL BRANDS INC,966627,-967500,5.99M,-6M,-50%,<.01%
29786A106,ETSY,ETSY INC,5294241,-127400,249.78M,-6.01M,-2.3%,0.38%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,1996,-56800,211.66K,-6.02M,-96.6%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,89499,-122500,4.45M,-6.08M,-57.8%,<.01%
29084Q100,EME,EMCOR GROUP INC,86920,-16600,32.13M,-6.14M,-16%,0.05%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,-211200,0,-6.14M,CLOSE,0%
78574H104,SOC,SABLE OFFSHORE CORP,27700,-242100,702.75K,-6.14M,-89.7%,<.01%
000957100,ABM,ABM INDS INC,49900,-130400,2.36M,-6.18M,-72.3%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,457072,-365900,7.72M,-6.18M,-44.5%,0.01%
921910816,MGK,VANGUARD WORLD FD,0,-18100,0,-6.22M,CLOSE,0%
72919P202,PLUG,PLUG POWER INC,0,-2927200,0,-6.23M,CLOSE,0%
21874C102,CNM,CORE & MAIN INC,318600,-129800,15.39M,-6.27M,-28.9%,0.02%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,550000,-189000,18.26M,-6.27M,-25.6%,0.03%
218352102,CORT,CORCEPT THERAPEUTICS INC,6143031,-55571,701.66M,-6.35M,-0.9%,1.1%
650111107,NYT,NEW YORK TIMES CO,3442080,-128300,170.73M,-6.36M,-3.6%,0.26%
233051879,ASHR,DBX ETF TR,0,-240800,0,-6.37M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,0,-88260,0,-6.38M,CLOSE,0%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,0,-158314,0,-6.38M,CLOSE,0%
422806109,HEI,HEICO CORP NEW,0,-26964,0,-6.41M,CLOSE,0%
163072101,CAKE,CHEESECAKE FACTORY INC,0,-136445,0,-6.47M,CLOSE,0%
632307104,NTRA,NATERA INC,347700,-46300,49.17M,-6.55M,-11.8%,0.07%
29605J106,ESAB,ESAB CORPORATION,0,-54600,0,-6.55M,CLOSE,0%
044186104,ASH,ASHLAND INC,0,-91775,0,-6.56M,CLOSE,0%
514952100,LB,LANDBRIDGE COMPANY LLC,80096,-91204,5.76M,-6.56M,-53.2%,<.01%
H50430232,LOGI,LOGITECH INTL S A,1755308,-78400,148.17M,-6.62M,-4.3%,0.22%
516544103,LNTH,LANTHEUS HLDGS INC,41100,-68000,4.01M,-6.64M,-62.3%,<.01%
78464A854,SPLG,SPDR SER TR,0,-96400,0,-6.65M,CLOSE,0%
52490G102,LEGN,LEGEND BIOTECH CORP,710900,-197200,24.12M,-6.69M,-21.7%,0.04%
G0084W101,ADNT,ADIENT PLC,0,-389300,0,-6.71M,CLOSE,0%
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,-152500,0,-6.71M,CLOSE,0%
553530106,MSM,MSC INDL DIRECT INC,372540,-86560,28.94M,-6.72M,-18.9%,0.04%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,14764,-337936,294.69K,-6.75M,-95.8%,<.01%
49803T300,KRG,KITE RLTY GROUP TR,583103,-302493,13.04M,-6.77M,-34.2%,0.02%
82900L102,SMPL,SIMPLY GOOD FOODS CO,0,-173600,0,-6.77M,CLOSE,0%
780287108,RGLD,ROYAL GOLD INC,351542,-41400,57.48M,-6.77M,-10.5%,0.09%
24665A103,DK,DELEK US HLDGS INC NEW,120369,-450100,1.81M,-6.78M,-78.9%,<.01%
488401100,KMPR,KEMPER CORP,17310,-102000,1.16M,-6.82M,-85.5%,<.01%
00130H105,AES,AES CORP,0,-530200,0,-6.82M,CLOSE,0%
006351308,AE,ADAMS RES & ENERGY INC,0,-181456,0,-6.85M,CLOSE,0%
05352A100,AVTR,AVANTOR INC,0,-325500,0,-6.86M,CLOSE,0%
69122G102,OBDE,BLUE OWL CAP CORP III,0,-481548,0,-6.94M,CLOSE,0%
33740F755,BUFR,FIRST TR EXCHNG TRADED FD VI,28200,-234604,837.26K,-6.97M,-89.3%,<.01%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-68757,0,-6.98M,CLOSE,0%
55306N104,MKSI,MKS INSTRS INC,37803,-87600,3.03M,-7.02M,-69.9%,<.01%
502175102,LTC,LTC PPTYS INC,9499,-198201,336.74K,-7.03M,-95.4%,<.01%
464287614,IWF,ISHARES TR,0,-17500,0,-7.03M,CLOSE,0%
960413102,WLK,WESTLAKE CORPORATION,280100,-70600,28.02M,-7.06M,-20.1%,0.04%
16679L109,CHWY,CHEWY INC,1763382,-217500,57.33M,-7.07M,-11%,0.09%
464288281,EMB,ISHARES TR,0,-79600,0,-7.09M,CLOSE,0%
48020Q107,JLL,JONES LANG LASALLE INC,20789,-28800,5.15M,-7.14M,-58.1%,<.01%
254067101,DDS,DILLARDS INC,91700,-20000,32.84M,-7.16M,-17.9%,0.05%
G0750C108,AXTA,AXALTA COATING SYS LTD,787500,-216800,26.12M,-7.19M,-21.6%,0.04%
88642R109,TDW,TIDEWATER INC NEW,0,-131683,0,-7.2M,CLOSE,0%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,0,-70400,0,-7.27M,CLOSE,0%
09290C103,DYNF,BLACKROCK ETF TRUST,0,-141900,0,-7.27M,CLOSE,0%
46435G672,IAGG,ISHARES TR,46800,-146200,2.34M,-7.31M,-75.8%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,135900,-424000,2.35M,-7.32M,-75.7%,<.01%
201723103,CMC,COMMERCIAL METALS CO,0,-149100,0,-7.4M,CLOSE,0%
636274409,NGG,NATIONAL GRID PLC,3004486,-112800,197.12M,-7.4M,-3.6%,0.3%
377322102,GKOS,GLAUKOS CORP,0,-49600,0,-7.44M,CLOSE,0%
83304A106,SNAP,SNAP INC,1717609,-855533,14.96M,-7.45M,-33.2%,0.02%
70451X104,PAYO,PAYONEER GLOBAL INC,4104900,-1021400,30.01M,-7.47M,-19.9%,0.05%
46435G425,ESGU,ISHARES TR,0,-58000,0,-7.47M,CLOSE,0%
608190104,MHK,MOHAWK INDS INC,74200,-65500,8.47M,-7.48M,-46.9%,0.01%
76680R206,RNG,RINGCENTRAL INC,1491700,-303600,36.93M,-7.52M,-16.9%,0.06%
747525103,QCOM,QUALCOMM INC,0,-49060,0,-7.54M,CLOSE,0%
680223104,ORI,OLD REP INTL CORP,62085,-192700,2.43M,-7.56M,-75.6%,<.01%
26701L100,BROS,DUTCH BROS INC,1302300,-122800,80.4M,-7.58M,-8.6%,0.12%
93627C101,HCC,WARRIOR MET COAL INC,1179781,-158900,56.3M,-7.58M,-11.9%,0.09%
14174T107,CTRE,CARETRUST REIT INC,1150638,-269100,32.89M,-7.69M,-19%,0.05%
29530P102,ERIE,ERIE INDTY CO,0,-18771,0,-7.74M,CLOSE,0%
62914V106,NIO,NIO INC,7031940,-2034166,26.79M,-7.75M,-22.4%,0.04%
46435U853,USHY,ISHARES TR,0,-211943,0,-7.8M,CLOSE,0%
816300107,SIGI,SELECTIVE INS GROUP INC,54194,-85207,4.96M,-7.8M,-61.1%,<.01%
74164M108,PRI,PRIMERICA INC,63000,-27498,17.93M,-7.82M,-30.4%,0.03%
878742204,TECK,TECK RESOURCES LTD,336376,-215800,12.25M,-7.86M,-39.1%,0.02%
828363101,SILV,SILVERCREST METALS INC,0,-872500,0,-7.94M,CLOSE,0%
10921T101,BCOV,BRIGHTCOVE INC,0,-1832251,0,-7.97M,CLOSE,0%
74052F108,PFC,PREMIER FINANCIAL CORP,0,-312520,0,-7.99M,CLOSE,0%
903731107,ULS,UL SOLUTIONS INC,284492,-142100,16.05M,-8.01M,-33.3%,0.02%
90184D100,TWST,TWIST BIOSCIENCE CORP,193908,-204800,7.61M,-8.04M,-51.4%,0.01%
665859104,NTRS,NORTHERN TR CORP,426495,-81703,42.07M,-8.06M,-16.1%,0.06%
136069101,CM,CANADIAN IMPERIAL BK COMM,283428,-143300,15.96M,-8.07M,-33.6%,0.02%
128030202,CALM,CAL MAINE FOODS INC,2046174,-88800,186M,-8.07M,-4.2%,0.28%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,-62366,0,-8.08M,CLOSE,0%
192108504,CDE,COEUR MNG INC,0,-1416528,0,-8.1M,CLOSE,0%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,3115224,-85600,298.03M,-8.19M,-2.7%,0.45%
358054104,FRSH,FRESHWORKS INC,2845798,-583568,40.15M,-8.23M,-17%,0.06%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,46300,-40400,9.44M,-8.24M,-46.6%,0.01%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,77700,-111900,5.74M,-8.27M,-59%,<.01%
78433H303,SPYI,NEOS ETF TRUST,26600,-173000,1.27M,-8.28M,-86.7%,<.01%
00847J105,AGYS,AGILYSYS INC,14200,-114400,1.03M,-8.3M,-89%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,9550,-75400,1.06M,-8.37M,-88.8%,<.01%
922908629,VO,VANGUARD INDEX FDS,6200,-32400,1.6M,-8.38M,-83.9%,<.01%
534187109,LNC,LINCOLN NATL CORP IND,0,-264874,0,-8.4M,CLOSE,0%
86333M108,LRN,STRIDE INC,29000,-66422,3.67M,-8.4M,-69.6%,<.01%
78463V107,GLD,SPDR GOLD TR,20700,-29200,5.96M,-8.41M,-58.5%,<.01%
781846209,RUSHA,RUSH ENTERPRISES INC,4400,-158000,235K,-8.44M,-97.3%,<.01%
134429109,CPB,THE CAMPBELLS COMPANY,1862227,-211700,74.34M,-8.45M,-10.2%,0.11%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,-627700,0,-8.54M,CLOSE,0%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,16200,-37700,3.69M,-8.59M,-69.9%,<.01%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,15900,-166400,823.3K,-8.62M,-91.3%,<.01%
920253101,VMI,VALMONT INDS INC,27100,-30200,7.73M,-8.62M,-52.7%,0.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,0,-271913,0,-8.68M,CLOSE,0%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,0,-75500,0,-8.73M,CLOSE,0%
464287598,IWD,ISHARES TR,0,-47800,0,-8.85M,CLOSE,0%
051774107,AUR,AURORA INNOVATION INC,0,-1409477,0,-8.88M,CLOSE,0%
912008109,USFD,US FOODS HLDG CORP,475400,-136600,31.12M,-8.94M,-22.3%,0.05%
705573103,PEGA,PEGASYSTEMS INC,0,-96024,0,-8.95M,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,496238,-1236500,3.59M,-8.95M,-71.4%,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,476662,-177600,24.76M,-9.22M,-27.1%,0.04%
69318G106,PBF,PBF ENERGY INC,0,-348232,0,-9.25M,CLOSE,0%
412822108,HOG,HARLEY DAVIDSON INC,0,-307200,0,-9.26M,CLOSE,0%
85914M107,STEP,STEPSTONE GROUP INC,52100,-178702,2.72M,-9.33M,-77.4%,<.01%
60855R100,MOH,MOLINA HEALTHCARE INC,452837,-28600,149.16M,-9.42M,-5.9%,0.23%
46434G103,IEMG,ISHARES INC,0,-182500,0,-9.53M,CLOSE,0%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,0,-39850,0,-9.54M,CLOSE,0%
922908363,VOO,VANGUARD INDEX FDS,7000,-18600,3.6M,-9.56M,-72.7%,<.01%
78468R622,JNK,SPDR SER TR,41300,-100600,3.94M,-9.59M,-70.9%,<.01%
922280102,VRNS,VARONIS SYS INC,300400,-237900,12.15M,-9.62M,-44.2%,0.02%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,14100,-134884,1.01M,-9.65M,-90.5%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,192437,-69600,26.73M,-9.67M,-26.6%,0.04%
443573100,HUBS,HUBSPOT INC,1100,-17000,628.42K,-9.71M,-93.9%,<.01%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,795268,-485000,16.08M,-9.81M,-37.9%,0.02%
833034101,SNA,SNAP ON INC,72500,-29400,24.43M,-9.91M,-28.9%,0.04%
45332Y109,NARI,INARI MED INC,0,-194599,0,-9.93M,CLOSE,0%
33738D309,FTSL,FIRST TR EXCHANGE-TRADED FD,60000,-217693,2.74M,-9.94M,-78.4%,<.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,-69641,0,-9.95M,CLOSE,0%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,0,-76200,0,-10.04M,CLOSE,0%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,0,-91300,0,-10.12M,CLOSE,0%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,-136300,0,-10.21M,CLOSE,0%
M7516K103,NVMI,NOVA LTD,695186,-55600,128.14M,-10.25M,-7.4%,0.19%
426281101,JKHY,HENRY JACK & ASSOC INC,0,-58519,0,-10.26M,CLOSE,0%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,7619000,-10058488,7.77M,-10.26M,-56.9%,0.01%
45168D104,IDXX,IDEXX LABS INC,0,-25000,0,-10.34M,CLOSE,0%
929740108,WAB,WABTEC,158200,-57195,28.69M,-10.37M,-26.6%,0.04%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,244707,-260141,9.79M,-10.41M,-51.5%,0.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,0,-112400,0,-10.41M,CLOSE,0%
629377508,NRG,NRG ENERGY INC,120816,-110700,11.53M,-10.57M,-47.8%,0.02%
216648501,COO,COOPER COS INC,0,-117292,0,-10.78M,CLOSE,0%
81369Y308,XLP,SELECT SECTOR SPDR TR,0,-138200,0,-10.86M,CLOSE,0%
00737L103,CVSA,ADTALEM GLOBAL ED INC,209700,-108100,21.1M,-10.88M,-34%,0.03%
922907746,VTEB,VANGUARD MUN BD FDS,274900,-219300,13.64M,-10.88M,-44.4%,0.02%
46982L108,J,JACOBS SOLUTIONS INC,352100,-90400,42.57M,-10.93M,-20.4%,0.06%
891160509,TD,TORONTO DOMINION BK ONT,555380,-183200,33.29M,-10.98M,-24.8%,0.05%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,-126300,0,-11.02M,CLOSE,0%
011532108,AGI,ALAMOS GOLD INC NEW,7120953,-413300,190.41M,-11.05M,-5.5%,0.29%
565394103,CART,MAPLEBEAR INC,1460053,-277900,58.24M,-11.09M,-16%,0.09%
311900104,FAST,FASTENAL CO,0,-155288,0,-11.17M,CLOSE,0%
655663102,NDSN,NORDSON CORP,0,-54314,0,-11.36M,CLOSE,0%
88162G103,TTEK,TETRA TECH INC NEW,265000,-389800,7.75M,-11.4M,-59.5%,0.01%
89832Q109,TFC,TRUIST FINL CORP,0,-263017,0,-11.41M,CLOSE,0%
G02602103,DOX,AMDOCS LTD,0,-134400,0,-11.44M,CLOSE,0%
68278B107,OS,ONESTREAM INC,0,-408200,0,-11.64M,CLOSE,0%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,0,-218200,0,-11.72M,CLOSE,0%
30161N101,EXC,EXELON CORP,0,-311824,0,-11.74M,CLOSE,0%
902681105,UGI,UGI CORP NEW,858283,-358300,28.38M,-11.85M,-29.5%,0.04%
81663L200,WGS,GENEDX HOLDINGS CORP,70216,-134900,6.22M,-11.95M,-65.8%,<.01%
882508104,TXN,TEXAS INSTRS INC,0,-64100,0,-12.02M,CLOSE,0%
681936100,OHI,OMEGA HEALTHCARE INVS INC,444278,-315927,16.92M,-12.03M,-41.6%,0.03%
G48833118,WFRD,WEATHERFORD INTL PLC,589243,-224700,31.55M,-12.03M,-27.6%,0.05%
942622200,WSO,WATSCO INC,38000,-24400,19.32M,-12.4M,-39.1%,0.03%
11120U105,BRX,BRIXMOR PPTY GROUP INC,17500,-468400,464.62K,-12.44M,-96.4%,<.01%
G3323L100,FN,FABRINET,0,-57200,0,-12.58M,CLOSE,0%
464287234,EEM,ISHARES TR,0,-301700,0,-12.62M,CLOSE,0%
G0450A105,ACGL,ARCH CAP GROUP LTD,0,-137600,0,-12.71M,CLOSE,0%
910873405,UMC,UNITED MICROELECTRONICS CORP,0,-1967384,0,-12.77M,CLOSE,0%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,273000,-279500,12.52M,-12.82M,-50.6%,0.02%
